מפקד האוכלוסין 2008,,,חזרה להסברים על הקובץ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
הלשכה המרכזית לסטטיסטיקה,,,חזרה לאינדקס משתנים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,תכונות גאוגרפיות ומשתנים דמוגרפיים ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,ראש העין,,,2640,1950,4,מחוז המרכז,42,נפת פתח תקווה,422,אזור פתח תקווה,142,"מטרופולין תל אביב, טבעת חיצונית, גזרה מזרחית",160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,16.2,37.9,18.9,19.0,2344.3,1,יהודים,98.8,0.7,8.5,9.2,10.2,9.1,7.3,6.1,6.7,6.8,7.8,8.0,6.6,4.6,2.6,2.1,2.0,1.1,0.7,0.6,8.7,9.5,10.1,9.0,7.7,6.0,6.7,6.2,7.3,8.1,7.2,5.0,2.7,2.1,1.9,0.9,0.5,0.5,8.3,8.9,10.2,9.2,6.9,6.2,6.8,7.5,8.3,7.8,6.0,4.2,2.5,2.2,2.1,1.3,0.8,0.8,769.6,29.0,29.0,30.0,32.2,57.5,6.9,3.4,6.2,96.2,3.7,0.1,,4.9,38.9,56.3,4.8,0.0,5.5,8.7,81.4,9.4,0.5,5.5,4.9,81.3,12.5,1.3,2.7,5.0,79.5,10.8,4.7,2.5,1.6,63.7,6.1,28.6,35.0,57.9,5.8,1.2,3.2,98.1,1.9,,,2.4,47.6,49.3,3.1,,2.5,11.3,81.5,6.9,0.3,2.9,5.0,83.5,10.9,0.6,1.5,4.1,83.5,10.8,1.7,1.1,1.8,82.0,6.0,10.3,29.4,57.0,8.0,5.6,3.1,94.3,5.5,0.2,,2.5,30.4,63.1,6.3,0.1,3.0,6.4,81.3,11.5,0.7,2.6,4.9,79.0,14.1,2.0,1.3,6.1,74.9,10.8,8.2,1.4,1.4,49.0,6.1,43.5,84.5,15.5,1.3,42.4,3.2,11.1,3.1,4.7,31.4,2.7,47.4,30.6,6.6,13.6,1.8
384,ראשון לציון,,,8300,1882,4,מחוז המרכז,44,נפת רחובות,442,אזור ראשון לציון,133,"מטרופולין תל אביב, טבעת תיכונה, גזרה דרומית",130,"יישוב יהודי 499,999-200,000 תושבים",0,עירייה,58.7,226.8,111.3,115.6,3863.5,1,יהודים,93.6,1.2,7.4,6.9,6.8,7.1,7.9,7.7,7.5,6.8,6.0,6.1,6.6,7.0,5.5,3.0,2.7,2.0,1.6,1.3,7.8,7.1,7.1,7.4,8.2,7.9,7.7,6.9,5.7,5.9,6.2,6.8,5.6,3.0,2.6,1.8,1.2,1.0,6.9,6.7,6.5,6.9,7.5,7.5,7.4,6.7,6.2,6.3,7.0,7.2,5.5,3.0,2.8,2.2,2.0,1.6,635.5,34.0,32.0,35.0,30.0,56.2,8.2,5.6,34.0,97.0,2.8,0.1,0.0,34.6,45.4,50.2,4.3,0.1,28.9,9.4,77.4,12.6,0.6,28.9,4.1,79.8,14.0,2.0,28.5,2.4,79.8,12.2,5.6,24.2,1.8,58.8,8.0,31.4,33.8,57.9,6.2,2.1,17.4,98.8,1.2,0.0,,17.4,54.7,42.4,2.9,0.0,14.0,11.6,78.4,9.8,0.2,13.5,4.3,83.7,11.3,0.7,13.8,1.9,86.3,9.6,2.2,10.6,1.3,79.4,6.1,13.2,26.5,54.7,10.0,8.8,16.6,95.1,4.6,0.2,0.0,17.2,36.0,58.0,5.7,0.2,14.9,7.3,76.4,15.3,1.0,15.4,4.0,76.5,16.4,3.1,14.7,2.9,73.7,14.7,8.8,13.5,2.1,42.6,9.5,45.8,69.6,30.4,2.9,18.6,7.7,13.7,7.2,5.9,38.3,5.7,34.4,17.0,14.6,31.9,1.9
385,ראשון לציון,1,,8300,1882,4,מחוז המרכז,44,נפת רחובות,442,אזור ראשון לציון,133,"מטרופולין תל אביב, טבעת תיכונה, גזרה דרומית",130,"יישוב יהודי 499,999-200,000 תושבים",0,עירייה,,44.6,21.4,23.2,,1,יהודים,89.1,,7.5,5.9,5.1,5.8,7.5,8.2,8.4,6.4,5.1,5.5,6.7,7.9,6.6,3.4,3.5,2.6,2.1,1.4,8.0,6.3,5.5,5.9,8.0,8.6,8.8,7.1,5.2,5.3,5.8,7.5,6.7,3.4,3.1,2.3,1.7,1.0,7.0,5.6,4.8,5.8,7.1,7.9,8.0,5.9,5.1,5.8,7.6,8.2,6.6,3.4,3.9,3.0,2.5,1.9,601.0,35.0,34.0,38.0,28.0,55.5,9.8,6.7,6.0,96.2,3.7,0.1,,7.4,43.8,51.0,5.0,0.2,5.2,12.3,71.3,15.7,0.7,5.5,4.7,75.1,17.7,2.5,6.5,2.2,77.4,13.7,6.6,5.8,2.3,57.4,8.8,31.4,31.9,58.5,7.2,2.4,3.0,98.3,1.7,,,3.7,53.3,43.2,3.5,0.0,2.6,13.9,73.5,12.3,0.2,2.4,5.0,80.4,13.8,0.9,3.0,1.4,86.4,9.5,2.6,2.5,1.2,79.3,6.8,12.7,24.5,52.8,12.2,10.6,3.0,94.1,5.7,0.2,,3.7,34.3,58.8,6.5,0.3,2.5,10.5,69.1,19.2,1.1,3.1,4.5,71.0,20.7,3.8,3.4,2.9,69.5,17.4,10.1,3.4,3.1,41.6,10.3,45.0,58.2,41.8,1.8,12.8,4.9,10.1,5.9,5.9,55.1,3.5,26.4,14.7,13.7,43.3,1.8
386,ראשון לציון,1,11,8300,1882,4,מחוז המרכז,44,נפת רחובות,442,אזור ראשון לציון,133,"מטרופולין תל אביב, טבעת תיכונה, גזרה דרומית",130,"יישוב יהודי 499,999-200,000 תושבים",0,עירייה,,21.0,10.0,10.9,,1,יהודים,88.2,,8.0,6.0,4.8,5.5,6.9,7.9,8.9,6.8,5.1,5.3,6.4,7.7,6.6,3.5,3.7,2.9,2.4,1.6,8.6,6.3,5.1,5.6,7.6,8.3,9.0,7.6,5.3,5.0,5.4,7.3,6.6,3.5,3.3,2.4,2.0,1.1,7.5,5.7,4.5,5.3,6.2,7.6,8.7,6.1,5.0,5.5,7.2,8.1,6.7,3.6,4.1,3.4,2.8,2.0,623.5,36.0,34.0,38.0,26.4,56.4,10.0,7.2,2.6,96.3,3.6,0.1,,3.5,41.5,53.5,4.8,0.2,2.5,12.3,71.6,15.3,0.7,2.4,4.0,75.1,18.4,2.6,3.0,2.1,77.0,13.8,7.1,3.0,2.6,56.8,9.6,31.0,30.6,59.8,7.1,2.5,1.3,98.5,1.5,,,1.7,50.8,45.6,3.5,0.0,1.3,13.7,75.2,10.8,0.2,1.0,4.8,80.6,13.9,0.7,1.4,1.4,86.5,9.7,2.4,1.2,1.2,78.9,7.2,12.7,22.8,53.3,12.6,11.3,1.3,94.0,5.8,0.3,,1.8,32.3,61.2,6.0,0.4,1.2,10.9,67.7,20.1,1.3,1.4,3.3,70.9,21.8,4.0,1.6,2.7,68.9,17.3,11.1,1.7,3.7,41.2,11.3,43.9,56.0,44.0,1.4,11.4,4.4,9.3,5.8,5.4,58.5,3.7,25.4,13.7,12.5,46.4,2.0
387,ראשון לציון,1,12,8300,1882,4,מחוז המרכז,44,נפת רחובות,442,אזור ראשון לציון,133,"מטרופולין תל אביב, טבעת תיכונה, גזרה דרומית",130,"יישוב יהודי 499,999-200,000 תושבים",0,עירייה,,23.6,11.4,12.2,,1,יהודים,89.9,,7.0,5.9,5.5,6.2,8.1,8.5,7.9,6.1,5.1,5.8,7.1,8.0,6.6,3.3,3.3,2.4,1.9,1.3,7.5,6.3,5.8,6.2,8.4,8.8,8.5,6.6,5.0,5.5,6.2,7.6,6.7,3.3,2.9,2.1,1.5,0.9,6.6,5.5,5.1,6.1,7.8,8.2,7.4,5.7,5.3,6.0,7.9,8.3,6.5,3.2,3.7,2.6,2.3,1.7,581.5,35.0,33.0,37.0,29.3,54.7,9.6,6.4,3.4,96.2,3.8,0.1,,3.9,45.9,48.8,5.2,0.1,2.7,12.2,71.1,16.1,0.6,3.0,5.3,75.1,17.1,2.5,3.4,2.3,77.8,13.6,6.2,2.9,1.9,58.1,8.1,31.9,33.0,57.4,7.3,2.4,1.7,98.1,1.9,,,2.0,55.5,41.1,3.4,,1.3,14.1,71.8,13.8,0.3,1.3,5.1,80.2,13.6,1.0,1.6,1.4,86.4,9.4,2.8,1.2,1.1,79.8,6.5,12.6,26.0,52.3,11.8,10.0,1.7,94.3,5.6,0.2,,1.9,36.1,56.6,7.0,0.2,1.3,10.3,70.3,18.5,0.9,1.7,5.5,71.1,19.8,3.6,1.8,3.1,70.1,17.5,9.3,1.7,2.5,42.0,9.2,46.2,60.2,39.8,2.1,14.0,5.4,10.9,5.9,6.5,51.7,3.4,27.4,15.6,14.7,40.7,1.6
388,ראשון לציון,2,,8300,1882,4,מחוז המרכז,44,נפת רחובות,442,אזור ראשון לציון,133,"מטרופולין תל אביב, טבעת תיכונה, גזרה דרומית",130,"יישוב יהודי 499,999-200,000 תושבים",0,עירייה,,41.3,20.6,20.7,,1,יהודים,95.4,,7.8,6.9,6.8,7.0,7.5,7.6,8.3,7.1,5.5,5.8,7.0,7.6,5.5,2.8,2.3,1.8,1.4,1.2,8.3,7.0,6.8,7.3,7.5,7.7,8.6,7.3,5.5,5.5,6.6,7.5,5.7,2.8,2.3,1.4,1.1,1.0,7.4,6.8,6.7,6.7,7.4,7.6,8.1,6.9,5.6,6.1,7.4,7.6,5.4,2.7,2.3,2.1,1.7,1.5,612.5,33.0,33.0,34.0,30.5,57.0,7.3,5.2,6.0,96.6,3.3,0.1,,6.6,46.4,49.1,4.4,0.0,5.2,10.7,76.9,11.9,0.5,5.3,4.9,80.8,12.5,1.8,5.4,2.7,82.0,10.5,4.8,3.9,1.7,58.7,6.2,33.4,34.2,57.6,6.2,2.0,3.1,98.7,1.3,,,3.4,55.1,42.1,2.8,,2.6,13.9,75.6,10.2,0.3,2.5,5.5,82.2,11.5,0.8,2.7,2.6,86.6,9.1,1.7,1.8,1.9,78.2,5.8,14.1,26.9,56.4,8.4,8.3,2.9,94.5,5.3,0.2,,3.2,37.4,56.4,6.1,0.1,2.6,7.5,78.3,13.6,0.7,2.8,4.4,79.6,13.3,2.7,2.7,2.8,77.4,11.8,7.9,2.1,1.6,42.4,6.5,49.5,75.3,24.7,3.3,27.0,8.4,13.7,7.8,5.7,30.9,3.2,38.6,21.1,12.1,26.5,1.8
389,ראשון לציון,2,21,8300,1882,4,מחוז המרכז,44,נפת רחובות,442,אזור ראשון לציון,133,"מטרופולין תל אביב, טבעת תיכונה, גזרה דרומית",130,"יישוב יהודי 499,999-200,000 תושבים",0,עירייה,,22.9,11.6,11.3,,1,יהודים,97.8,,8.6,7.9,7.7,7.7,6.8,6.8,8.5,7.6,6.3,6.2,7.0,6.7,4.6,2.6,2.0,1.4,0.9,0.8,8.9,8.0,7.7,7.9,6.7,6.8,8.5,7.6,6.3,6.0,6.9,6.7,4.7,2.5,2.1,1.2,0.8,0.7,8.2,7.9,7.7,7.4,6.9,6.9,8.4,7.6,6.3,6.4,7.1,6.7,4.6,2.7,1.9,1.6,1.0,0.9,652.4,32.0,32.0,33.0,30.7,58.0,7.2,4.1,3.3,97.2,2.8,0.1,,3.5,43.7,51.8,4.5,0.0,3.2,9.7,78.6,11.3,0.4,3.0,5.3,81.2,12.0,1.6,2.6,3.0,81.5,10.6,4.9,1.7,2.1,62.3,5.3,30.3,33.9,57.7,6.6,1.8,1.7,98.9,1.1,,,1.8,52.7,43.9,3.4,,1.6,12.2,76.8,10.5,0.4,1.5,6.1,81.7,11.6,0.7,1.3,2.9,85.0,10.5,1.6,0.8,2.7,79.0,4.6,13.7,27.5,58.2,7.8,6.5,1.6,95.4,4.4,0.2,,1.7,34.4,59.8,5.7,0.1,1.6,7.1,80.5,12.0,0.4,1.5,4.5,80.7,12.4,2.4,1.3,3.0,77.8,10.8,8.3,0.9,1.5,46.9,6.0,45.7,80.4,19.6,2.2,36.5,9.5,14.4,6.3,5.8,22.7,2.5,42.4,25.5,12.8,17.8,1.5
390,ראשון לציון,2,22,8300,1882,4,מחוז המרכז,44,נפת רחובות,442,אזור ראשון לציון,133,"מטרופולין תל אביב, טבעת תיכונה, גזרה דרומית",130,"יישוב יהודי 499,999-200,000 תושבים",0,עירייה,,18.4,9.0,9.4,,1,יהודים,92.3,,7.0,5.6,5.6,6.2,8.3,8.7,8.2,6.5,4.6,5.3,7.1,8.7,6.7,3.0,2.7,2.2,2.0,1.8,7.5,5.7,5.7,6.6,8.6,8.9,8.7,6.9,4.4,4.8,6.3,8.6,6.9,3.3,2.6,1.7,1.4,1.3,6.4,5.6,5.5,5.8,8.0,8.5,7.7,6.0,4.8,5.7,7.9,8.7,6.4,2.7,2.8,2.7,2.5,2.2,565.5,35.0,33.0,36.0,30.2,55.8,7.5,6.4,2.7,96.0,3.9,0.1,,3.1,49.6,46.1,4.3,0.1,2.0,12.4,74.2,12.8,0.6,2.3,4.5,80.3,13.1,2.1,2.8,2.5,82.5,10.3,4.7,2.2,1.5,55.7,6.8,36.0,34.6,57.4,5.7,2.3,1.4,98.4,1.6,,,1.6,57.8,40.1,2.1,,1.0,16.7,73.5,9.7,0.1,1.0,4.7,82.9,11.5,0.9,1.4,2.4,88.1,7.8,1.8,0.9,1.2,77.5,6.8,14.5,26.2,54.3,9.2,10.3,1.3,93.4,6.4,0.2,,1.5,40.9,52.5,6.5,0.1,1.0,8.1,74.9,16.0,1.1,1.3,4.3,78.2,14.4,3.1,1.4,2.6,77.1,12.8,7.6,1.2,1.6,39.1,6.9,52.4,68.7,31.3,4.2,19.1,7.5,13.1,8.9,5.7,37.7,3.7,33.5,15.3,11.1,37.9,2.1
391,ראשון לציון,3,,8300,1882,4,מחוז המרכז,44,נפת רחובות,442,אזור ראשון לציון,133,"מטרופולין תל אביב, טבעת תיכונה, גזרה דרומית",130,"יישוב יהודי 499,999-200,000 תושבים",0,עירייה,,19.7,9.8,9.9,,1,יהודים,88.4,,7.0,5.7,5.4,6.4,7.1,8.2,8.5,7.2,5.4,5.2,5.9,7.3,6.2,4.0,3.6,2.8,2.2,1.8,7.1,6.0,6.0,7.9,7.3,8.4,9.1,7.7,5.3,5.1,5.2,6.4,5.8,3.6,3.3,2.5,1.7,1.5,6.8,5.5,4.8,5.0,6.9,8.0,8.0,6.7,5.4,5.2,6.6,8.2,6.6,4.4,4.0,3.0,2.7,2.0,637.3,36.0,34.0,38.0,29.5,52.9,10.6,7.0,2.7,96.0,3.6,0.3,,3.3,46.4,48.4,5.0,0.2,2.5,14.7,68.2,16.3,0.8,2.2,7.3,70.1,20.5,2.1,2.7,3.4,74.5,15.6,6.5,2.8,1.9,57.5,9.4,31.2,34.9,53.8,8.8,2.6,1.5,98.1,1.8,0.1,,1.7,55.5,40.1,4.4,0.1,1.3,17.4,68.7,13.7,0.2,1.0,7.2,72.5,20.1,0.3,1.2,3.2,81.9,13.1,1.8,1.2,1.7,77.4,6.8,14.2,24.4,52.0,12.3,11.2,1.2,93.5,6.0,0.6,,1.6,36.7,57.4,5.6,0.3,1.2,11.9,67.6,19.1,1.4,1.2,7.5,68.0,20.9,3.6,1.5,3.6,68.4,17.6,10.3,1.6,2.1,42.3,11.4,44.2,63.3,36.7,3.3,21.6,6.3,12.2,5.8,4.6,41.7,4.5,29.6,17.4,10.8,40.1,2.2
392,ראשון לציון,3,31,8300,1882,4,מחוז המרכז,44,נפת רחובות,442,אזור ראשון לציון,133,"מטרופולין תל אביב, טבעת תיכונה, גזרה דרומית",130,"יישוב יהודי 499,999-200,000 תושבים",0,עירייה,,19.7,9.8,9.9,,1,יהודים,88.4,,7.0,5.7,5.4,6.4,7.1,8.2,8.5,7.2,5.4,5.2,5.9,7.3,6.2,4.0,3.6,2.8,2.2,1.8,7.1,6.0,6.0,7.9,7.3,8.4,9.1,7.7,5.3,5.1,5.2,6.4,5.8,3.6,3.3,2.5,1.7,1.5,6.8,5.5,4.8,5.0,6.9,8.0,8.0,6.7,5.4,5.2,6.6,8.2,6.6,4.4,4.0,3.0,2.7,2.0,637.3,36.0,34.0,38.0,29.5,52.9,10.6,7.0,2.7,96.0,3.6,0.3,,3.3,46.4,48.4,5.0,0.2,2.5,14.7,68.2,16.3,0.8,2.2,7.3,70.1,20.5,2.1,2.7,3.4,74.5,15.6,6.5,2.8,1.9,57.5,9.4,31.2,34.9,53.8,8.8,2.6,1.5,98.1,1.8,0.1,,1.7,55.5,40.1,4.4,0.1,1.3,17.4,68.7,13.7,0.2,1.0,7.2,72.5,20.1,0.3,1.2,3.2,81.9,13.1,1.8,1.2,1.7,77.4,6.8,14.2,24.4,52.0,12.3,11.2,1.2,93.5,6.0,0.6,,1.6,36.7,57.4,5.6,0.3,1.2,11.9,67.6,19.1,1.4,1.2,7.5,68.0,20.9,3.6,1.5,3.6,68.4,17.6,10.3,1.6,2.1,42.3,11.4,44.2,63.3,36.7,3.3,21.6,6.3,12.2,5.8,4.6,41.7,4.5,29.6,17.4,10.8,40.1,2.2
393,ראשון לציון,4,,8300,1882,4,מחוז המרכז,44,נפת רחובות,442,אזור ראשון לציון,133,"מטרופולין תל אביב, טבעת תיכונה, גזרה דרומית",130,"יישוב יהודי 499,999-200,000 תושבים",0,עירייה,,34.4,16.6,17.8,,1,יהודים,91.7,,6.5,5.6,5.5,6.2,7.4,8.2,7.6,6.6,5.5,5.3,6.7,8.0,7.3,3.7,3.3,2.3,2.1,2.2,7.1,6.0,6.0,6.3,7.6,8.8,8.1,6.9,5.3,5.1,6.0,7.5,7.1,3.7,3.3,2.1,1.5,1.5,6.0,5.2,4.9,6.0,7.3,7.6,7.2,6.2,5.7,5.6,7.3,8.4,7.4,3.6,3.3,2.5,2.7,2.9,598.4,37.0,35.0,39.0,29.0,54.8,9.1,7.0,4.7,97.8,2.1,0.1,,5.4,51.3,44.3,4.4,0.1,4.2,11.5,72.7,15.1,0.7,4.1,4.6,76.8,16.5,2.2,5.2,2.2,79.4,12.8,5.5,4.7,1.8,57.0,7.8,33.4,33.0,57.9,6.3,2.8,2.3,99.2,0.8,0.0,,2.8,60.4,37.2,2.4,,2.0,14.4,74.4,10.9,0.2,1.8,4.5,82.5,12.0,1.0,2.4,1.8,86.5,9.2,2.5,2.0,1.3,78.6,5.7,14.3,25.5,52.0,11.7,10.8,2.4,96.4,3.4,0.2,,2.6,41.6,51.7,6.6,0.1,2.1,8.6,71.0,19.2,1.2,2.3,4.6,72.2,20.0,3.2,2.8,2.6,73.3,15.9,8.2,2.7,2.2,40.6,9.4,47.8,66.1,33.9,4.1,20.5,7.7,13.8,8.5,5.9,35.9,3.7,31.1,13.3,10.6,42.5,2.6
394,ראשון לציון,4,41,8300,1882,4,מחוז המרכז,44,נפת רחובות,442,אזור ראשון לציון,133,"מטרופולין תל אביב, טבעת תיכונה, גזרה דרומית",130,"יישוב יהודי 499,999-200,000 תושבים",0,עירייה,,11.0,5.4,5.6,,1,יהודים,92.9,,7.1,5.7,5.1,6.4,7.6,8.2,6.7,5.8,5.7,5.5,6.7,8.3,7.9,4.1,3.6,2.3,1.9,1.4,7.3,6.0,5.4,6.9,7.6,8.9,6.9,6.0,5.6,5.2,6.0,8.0,7.4,4.2,3.3,2.5,1.6,1.3,7.0,5.3,4.9,5.8,7.6,7.6,6.5,5.7,5.9,5.8,7.3,8.6,8.4,3.9,3.8,2.2,2.2,1.5,602.4,37.0,35.0,39.0,29.0,56.8,8.8,5.5,1.5,97.4,2.5,0.1,,1.6,52.8,43.3,3.9,,1.3,11.7,73.2,14.5,0.5,1.3,3.9,78.4,15.6,2.1,1.8,2.1,80.6,12.3,5.0,1.5,1.2,65.7,7.8,25.3,32.7,58.6,6.6,2.1,0.8,99.3,0.5,0.1,,0.8,61.0,36.8,2.2,,0.6,14.4,74.3,11.0,0.3,0.6,3.9,83.3,12.1,0.7,0.8,1.7,86.0,10.4,1.8,0.7,1.3,82.2,6.3,10.1,25.5,55.0,10.8,8.7,0.8,95.4,4.6,,,0.8,44.1,50.2,5.8,,0.6,9.1,72.2,18.0,0.7,0.7,3.9,74.4,18.4,3.3,1.0,2.5,75.8,14.0,7.8,0.8,1.1,50.9,9.1,39.0,68.3,31.7,4.7,23.0,7.9,15.3,8.2,5.7,31.8,3.4,32.9,13.8,11.0,40.1,2.3
395,ראשון לציון,4,42,8300,1882,4,מחוז המרכז,44,נפת רחובות,442,אזור ראשון לציון,133,"מטרופולין תל אביב, טבעת תיכונה, גזרה דרומית",130,"יישוב יהודי 499,999-200,000 תושבים",0,עירייה,,23.4,11.2,12.2,,1,יהודים,91.1,,6.3,5.6,5.6,6.1,7.4,8.1,8.1,6.9,5.4,5.3,6.7,7.9,6.9,3.5,3.2,2.3,2.2,2.6,7.0,6.0,6.3,6.0,7.6,8.8,8.6,7.4,5.1,5.0,5.9,7.3,6.9,3.5,3.4,1.9,1.5,1.7,5.6,5.2,5.0,6.1,7.1,7.6,7.6,6.5,5.7,5.5,7.3,8.4,6.9,3.5,3.1,2.6,2.9,3.5,596.6,36.0,34.0,39.0,29.0,53.9,9.3,7.7,3.1,98.0,1.9,0.1,,3.8,50.6,44.7,4.7,0.1,2.9,11.3,72.4,15.4,0.8,2.8,4.9,76.0,16.9,2.3,3.5,2.3,78.9,13.0,5.8,3.2,2.1,53.0,7.8,37.0,33.1,57.6,6.1,3.1,1.5,99.1,0.9,,,1.9,60.2,37.3,2.5,,1.4,14.4,74.5,10.8,0.2,1.2,4.8,82.1,11.9,1.2,1.6,1.8,86.8,8.5,2.8,1.3,1.3,76.8,5.4,16.5,25.5,50.7,12.1,11.7,1.6,96.9,2.9,0.2,,1.8,40.5,52.4,6.9,0.2,1.5,8.4,70.5,19.7,1.4,1.6,5.0,71.2,20.7,3.1,1.9,2.7,72.1,16.9,8.3,1.9,2.7,36.4,9.5,51.3,65.1,34.9,3.8,19.4,7.6,13.2,8.6,6.0,37.7,3.8,30.2,13.0,10.4,43.6,2.8
396,ראשון לציון,5,,8300,1882,4,מחוז המרכז,44,נפת רחובות,442,אזור ראשון לציון,133,"מטרופולין תל אביב, טבעת תיכונה, גזרה דרומית",130,"יישוב יהודי 499,999-200,000 תושבים",0,עירייה,,55.5,27.3,28.2,,1,יהודים,96.4,,7.4,7.7,8.2,8.3,8.7,7.4,6.7,6.6,6.7,7.1,6.5,5.9,4.2,2.4,2.3,1.6,1.2,0.9,7.6,8.0,8.5,8.6,9.2,7.4,6.7,6.2,6.3,7.0,6.5,6.1,4.3,2.3,2.3,1.5,0.9,0.7,7.1,7.5,8.1,8.1,8.3,7.4,6.8,7.0,7.2,7.3,6.5,5.6,4.0,2.6,2.3,1.7,1.5,1.1,669.4,31.0,30.0,32.0,31.6,56.8,7.1,4.4,9.5,97.1,2.7,0.2,0.0,7.8,42.5,53.7,3.7,0.2,7.4,6.3,82.0,11.1,0.7,7.6,3.2,83.0,12.0,1.7,5.6,2.6,80.5,11.5,5.4,4.7,1.5,60.9,7.8,29.8,34.9,58.1,5.3,1.7,4.9,99.0,1.0,0.0,,3.9,51.4,46.1,2.4,0.0,3.4,7.6,84.3,7.9,0.3,3.7,3.3,86.8,9.4,0.5,2.8,1.7,86.1,9.8,2.4,2.1,1.3,81.1,5.4,12.2,28.4,55.6,8.9,7.0,4.6,95.1,4.6,0.4,0.0,4.0,33.8,61.0,4.9,0.3,4.0,5.1,80.1,13.8,1.0,3.9,3.2,79.4,14.6,2.9,2.7,3.6,74.7,13.3,8.5,2.6,1.7,44.6,9.7,44.0,73.0,27.0,2.7,16.1,9.6,17.4,6.6,6.1,28.7,12.9,37.0,17.5,20.6,23.1,1.8
397,ראשון לציון,5,51,8300,1882,4,מחוז המרכז,44,נפת רחובות,442,אזור ראשון לציון,133,"מטרופולין תל אביב, טבעת תיכונה, גזרה דרומית",130,"יישוב יהודי 499,999-200,000 תושבים",0,עירייה,,22.6,11.0,11.6,,1,יהודים,94.2,,7.3,7.3,7.4,7.5,8.6,7.9,6.6,5.3,5.0,6.1,6.9,7.2,5.1,3.0,2.6,2.2,2.1,1.9,7.3,7.4,7.5,7.8,9.4,8.3,6.8,5.4,4.9,5.6,6.6,7.4,5.4,3.0,2.6,1.8,1.3,1.4,7.3,7.2,7.3,7.3,7.8,7.5,6.4,5.2,5.1,6.5,7.3,7.0,4.8,2.9,2.7,2.6,2.8,2.3,704.8,32.0,31.0,34.0,31.3,53.8,8.1,6.9,3.6,95.3,4.4,0.3,0.0,3.3,46.2,49.1,4.5,0.3,2.3,10.5,75.8,12.7,1.0,2.9,4.8,78.8,14.1,2.3,2.8,3.2,79.0,12.3,5.6,2.7,2.1,54.0,8.1,35.8,35.8,55.4,6.4,2.4,1.9,98.3,1.7,0.0,,1.7,55.9,41.0,3.0,0.0,1.1,12.6,77.0,10.1,0.3,1.3,5.6,81.6,12.3,0.5,1.4,2.4,84.3,10.9,2.3,1.1,1.9,77.4,5.9,14.8,27.0,52.3,9.6,11.0,1.7,92.2,7.3,0.5,0.1,1.6,36.1,57.4,6.0,0.5,1.2,8.5,74.6,15.2,1.8,1.6,4.2,76.5,15.6,3.8,1.4,3.9,73.6,13.7,8.9,1.5,2.2,37.0,9.7,51.0,62.0,38.0,3.4,13.6,8.4,17.4,3.5,5.0,27.6,21.0,28.8,17.3,29.8,22.7,1.4
