LocalityCode,LocNameHeb,age15sef_thou,m_age15sef_thou,w_age15sef_thou,age5sef_thou,m_age5sef_pcnt,w_age5sef_pcnt,MarriageAge_mdn,m_MarriageAge_mdn,w_MarriageAge_mdn,ChldBorn_avg,FiveYrsSameLoc_pcnt,FiveYrsDifLoc_pcnt,hear5_pcnt,see5_pcnt,remember5_pcnt,dress5_pcnt,walk5_pcnt,educ12_pcnt,educ13_pcnt,m_educ12_pcnt,m_educ13_pcnt,w_educ12_pcnt,w_educ13_pcnt,MatricCert_pcnt,AcadmCert_pcnt,OtherCertB_pcnt,m_MatricCert_pcnt,m_AcadmCert_pcnt,m_OtherCertB_pcnt,w_MatricCert_pcnt,w_AcadmCert_pcnt,w_OtherCertB_pcnt,NoEduc_pcnt,m_NoEduc_pcnt,w_NoEduc_pcnt,LaborForceY_pcnt,LaborForceN_pcnt,m_LaborForceY_pcnt,m_LaborForceN_pcnt,w_LaborForceY_pcnt,w_LaborForceN_pcnt,Wrk2008Y_pcnt,Wrk2008N_pcnt,m_Wrk2008Y_pcnt,m_Wrk2008N_pcnt,w_Wrk2008Y_pcnt,w_Wrk2008N_pcnt,Empl_pcnt,SelfEmpl_pcnt,OtherEmpl_pcnt,m_Empl_pcnt,m_SelfEmpl_pcnt,m_OtherEmpl_pcnt,w_Empl_pcnt,w_SelfEmpl_pcnt,w_OtherEmpl_pcnt,HrsWrkWk_avg,m_HrsWrkWk_avg,w_HrsWrkWk_avg,WrkOutLoc_pcnt,Occup0_pcnt,Occup1_pcnt,Occup2_pcnt,Occup3_pcnt,Occup4_pcnt,Occup5_pcnt,Occup678_pcnt,Occup9_pcnt,OccupX_pcnt,IndstA_pcnt,IndstB_pcnt,IndstC_pcnt,IndstD_pcnt,IndstE_pcnt,IndstF_pcnt,IndstG_pcnt,IndstH_pcnt,IndstI_pcnt,IndstJ_pcnt,IndstK_pcnt,IndstL_pcnt,IndstM_pcnt,IndstN_pcnt,IndstO_pcnt,IndstX_pcnt,hh_total_thou,size_avg,size1_pcnt,size23_pcnt,size45_pcnt,size6up_pcnt,ComputerY_pcnt,InternetY_pcnt,Vehicle1up_pcnt,Vehicle2up_pcnt,cellphone_avg,own_pcnt,rent_pcnt,OtherArng_pcnt,rm12_pcnt,rm34_pcnt,rm5up_pcnt,HousingDens_avg,population
2055,מאור,0.6,0.3,0.3,0.8,88.5,92.1,26,28,24,2.5,90.4,9.6,,,0.3,0.6,2,60.2,39.8,68.8,31.2,52.7,47.3,31.9,18.4,49.7,31,16.9,52.1,32.7,19.7,47.6,,,,62.5,37.5,69.6,30.4,56.3,43.7,97.8,2.2,100,,95.3,4.7,78.8,21.2,,75,25,,83,17,,42.2,50.6,32.7,73,,19,,,17.9,,15.7,,,,16.6,,,10.7,,,,,9.2,12.4,11.7,,,,,0.3,3.5,10.6,37.8,39.4,12.2,77.5,92.3,65.8,21,2,19.2,6.2,74.6,25.4,51.3,23.3,1.1,501
3709,מבוא חורון,0.6,0.3,0.3,1,74.6,79.3,23,24,22,3.7,64.7,35.3,0.5,0,3.4,1.6,1.6,33,67,51.5,48.5,11.5,88.5,27.5,35.1,37.4,27.9,28.9,43.2,27.1,42.2,30.6,,,,72.8,27.2,66.2,33.8,80.4,19.6,97.9,2.1,97.9,2.1,98,2,89.9,10.1,,88,12,,91.7,8.3,,33.9,38.7,29.7,60.2,24,28.1,,,12.6,,,,,,8.5,,,,,,,15.2,,35.9,13.4,7.1,,,,0.2,5.6,,7.6,39,53.3,92.6,85.5,84.4,21.7,3.2,68,21.1,11,,54.1,45.9,1.2,501
1080,מבועים,0.7,0.4,0.4,1,92.7,92.8,23,25,21,2,86.1,13.9,2.9,,,1.5,2.9,61.8,38.2,65.3,34.7,58.4,41.6,24.8,16,59.1,15.2,10.8,73.9,34.3,21.2,44.5,,,,63.4,36.6,65.1,34.9,61.6,38.4,100,,100,,100,,86.1,13.9,,75.4,24.6,,97.5,2.5,,39.2,46.5,34.2,70.1,,,,16.1,24.3,,23.8,,,,13,,,9.9,,12.3,,,,15.6,12.6,,,,,0.2,4.5,2.8,19.5,56.3,21.3,94.6,100,87.9,49.3,3.2,89.7,3.5,6.8,,29.6,70.4,1,501
689,מגדים,0.7,0.4,0.4,0.9,87.8,92,25,26,23,1.8,65.1,34.9,2.4,,1.2,1.9,1.7,50.5,49.5,53.5,46.5,47.5,52.5,20.2,29.9,49.9,16,25.4,58.6,24.4,34.5,41.1,,,,76.9,23.1,75,25,78.8,21.2,99.2,0.8,100,,98.4,1.6,79.2,20.8,,68.5,31.5,,89.7,10.3,,43.6,51.1,38,92.2,,15,,21.4,20.3,,,,,,,,,14.5,,13.3,,15,,8.7,,9.4,,,,0.3,3.1,11.1,45.1,42.4,1.4,85.6,92.2,94.1,52.5,2.5,60.9,33.2,5.9,9.9,45.8,44.3,0.7,501
65,מגדל,0.9,0.4,0.5,1.1,80.5,84.7,23,26,21,2.6,84.1,15.9,,,,1.1,2.2,71,29,71.3,28.7,70.6,29.4,24.9,19.9,55.1,30.4,14.7,54.9,20.3,24.3,55.4,,,,45.2,54.8,64.1,35.9,29.3,70.7,100,,100,,100,,71.8,28.2,,59.6,40.4,,94.2,5.8,,41.6,43.5,38.1,61.8,,26.3,,14.7,21.4,,,,,12.7,,,,13.9,,,,8.5,,24.1,10,,,,,0.4,3.2,25.9,26.4,42.9,4.8,66.5,97.6,66.2,,1.8,83.4,16.6,,8.5,59.3,32.2,0.8,501
375,מגל,0.5,0.2,0.2,0.5,79.5,91.8,24,27,23,1.7,87.6,12.4,0,,3.8,3.5,3.8,44.8,55.2,49.4,50.6,40.4,59.6,31.4,25.4,43.2,36.9,23.4,39.7,26,27.4,46.6,,,,76.6,23.4,71.1,28.9,81.9,18.1,100,,100,,100,,95.8,4.2,,96.6,3.4,,95.2,4.8,,42.2,53.3,33.6,30.7,,15.8,,26.3,21.2,,,,,,32.4,,,20.6,,,,21.2,,6.2,,9.7,,,,0.2,2.6,29,36.2,34.7,,88.8,99.2,44,0,1.8,45,8.9,46.1,24,71,5.1,0.8,501
695,מגן,0.3,0.2,0.2,0.4,87.4,92.1,25,26,25,2.3,80.7,19.3,,,4.8,,1.2,14.5,85.5,21.4,78.6,7.5,92.5,24.1,45.1,30.9,27.7,38.3,33.9,20.4,51.8,27.8,,,,97,3,100,,94.1,5.9,100,,100,,100,,34.5,1.7,63.8,30.4,3.2,66.4,38.9,,61.1,38.5,41.6,35.2,27,22.5,,,17.4,16.7,,,,,17,23.6,,,,,,,12.8,6.1,27.9,,,,,,0.2,2.2,32.3,51.2,12.2,4.3,93.1,100,32.8,5.1,1.9,,,100,30.2,67.4,2.4,0.7,501
722,מגשימים,0.7,0.3,0.3,0.8,92,88.5,25,26,25,1.7,63.5,36.5,1.5,,2,0.9,1.2,40.1,59.9,44.8,55.2,35.6,64.4,27.2,40.8,32,28.4,35.7,35.9,26,45.8,28.2,,,,75.2,24.8,79.4,20.6,71.1,28.9,97.4,2.6,100,,94.6,5.4,71.2,28,0.8,61.9,36.7,1.5,82,18,,42.2,47.7,35.9,82.6,23.5,17.5,,18.4,,,,,,,8.9,,,14.8,,,,19.2,,,9.4,,,,12.5,0.3,2.8,24.2,41.6,34.1,,85.9,94.7,89.6,51.2,2.1,48.9,43,8,16,56.5,27.6,0.8,501
2029,מדרך עוז,0.4,0.2,0.2,0.5,84.4,93.8,25,27,23,2.8,83.7,16.3,4.1,1.1,4,2.9,7,60.3,39.7,70.3,29.7,51.3,48.7,18.4,14.1,67.5,18.2,9.2,72.6,18.6,18.5,62.9,,,,68.7,31.3,77.4,22.6,60.8,39.2,98.7,1.3,97.6,2.4,100,,86.1,13.9,,73.8,26.2,,100,,,42.2,49.3,35,76.8,,,,11.1,38.4,,18.7,,,9.3,20.8,,,7.4,,,,,,13,10.1,,,,,0.2,2.7,29,44.1,18.5,8.4,62.8,92.7,75.1,33.9,2.1,51.1,17.6,31.3,7.7,57.2,35.1,0.7,501
269,מולדת,0.6,0.3,0.3,0.8,95,84.4,25,26,23,2.7,85.2,14.8,0.8,,0.5,0.7,0.7,38.9,61.1,53.7,46.3,22.2,77.8,13.7,30.2,56.1,20.6,22.3,57.1,6,39.1,54.9,,,,75.8,24.2,75.3,24.7,76.4,23.6,100,,100,,100,,74.6,12.2,13.2,79.4,2.9,17.7,69.2,22.5,8.3,43.1,53.3,30.8,59.1,12.6,25.6,,24.4,,,,,,16.9,18.6,,,,,,,,,11.8,18.7,9.5,,,,0.3,3,31,25.6,40.5,2.9,85.3,100,80.8,32.8,2.1,73.4,21.8,4.9,11.7,67.4,20.9,0.8,501
208,מוצא עילית,0.7,0.3,0.4,0.8,88.7,95.8,25,27,24,1.9,64.3,35.7,5.8,,3.8,3.2,4.6,33.5,66.5,38.5,61.5,28.8,71.2,25.1,45.4,29.5,28,40.4,31.6,22.4,50,27.6,,,,57,43,63.7,36.3,50.8,49.2,98.6,1.4,97.4,2.6,100,,79.6,18.8,1.5,72.3,24.9,2.8,88.1,11.9,,42.9,49,36.5,87.9,34,23.3,,,14.4,,,,,,,,,9.3,,,,13.9,,23.1,10.7,8.1,,,,0.4,2.4,29.3,49.9,17.6,3.3,79.7,95.4,76.1,41.2,2,48,41.6,10.4,28.2,42.1,29.6,0.7,501
1178,מורשת,0.5,0.2,0.3,0.9,88.1,85.6,23,25,22,3,72.6,27.4,,,,,,17.2,82.8,16,84,18.3,81.7,10.1,56,33.9,8,57,35,11.9,55.1,33,,,,71.3,28.7,83.4,16.6,61,39,100,,100,,100,,86.6,13.4,,86.2,13.8,,87,13,,43.8,50.9,35.6,91.3,49.4,20,9.9,,,,,,,,24.1,,,,,,,9.3,7.9,19.5,18.6,,,,,0.2,5.1,,23.4,23.2,53.4,100,100,96.5,45.7,3.4,89.9,10.1,,,8.7,91.3,0.9,501
606,מזור,0.7,0.4,0.4,1,86.5,84.5,25,26,25,2.4,75,25,,1,,1,1,32.8,67.2,36,64,29.9,70.1,28.4,45.3,26.3,31.4,45.7,22.9,25.7,45,29.3,,,,77.9,22.1,92.4,7.6,65,35,100,,100,,100,,62.8,37.2,,44.4,55.6,,87.8,12.2,,44,48.7,39.3,86.2,16.4,,18.9,,20.4,,,,,,,,8.6,19,,,,22.7,,8,,,,,7.5,0.4,3.2,17.3,41.2,33.3,8.2,90.2,100,94.5,66.2,2.2,52.9,38.2,8.9,16.2,32.9,50.9,0.7,501
104,מזרע,0.5,0.3,0.3,0.6,98.5,94,24,25,23,2,92.6,7.4,0.7,,,,0.7,34.5,65.5,41.9,58.1,26.3,73.7,17.9,31,51.1,17.7,24.8,57.5,18.1,37.8,44.1,,,,79.4,20.6,72.6,27.4,86.8,13.2,100,,100,,100,,51.1,3.1,45.8,50.5,5.6,43.9,51.7,0.7,47.5,44.3,49.2,39.8,40,,19.8,,16.8,20.2,,,,,10,20.2,,,11.4,,,,,,11.6,9.8,,,,,0.3,2.2,36.4,48.6,14.7,0.3,84.7,98.3,57.6,5.2,2,,16.9,83.1,43.2,38,18.8,0.8,501
43,מטולה,1.2,0.6,0.6,1.4,92.6,94.8,24,25,23,1.4,67.4,32.6,1.9,,2.8,,1.6,41.1,58.9,49.1,50.9,33.4,66.6,30,19,51,28.8,20.2,51,31.1,17.9,51,,,,74.3,25.7,86.4,13.6,62.7,37.3,96.3,3.7,93.5,6.5,100,,78.3,20.7,1,72,26.2,1.8,85.9,14.1,,41,46.4,34.5,46.7,,15.3,,,27.6,,,12,,19,,,,,18.9,,,12.5,,17.6,,9.4,,,,0.6,2.7,33.3,35.3,28.1,3.2,80.7,88.8,76.9,41.7,2.5,51,43.8,5.2,20.4,50.6,29,0.7,501
822,מטע,0.5,0.2,0.2,0.6,83.9,89.2,24,26,23,2.5,76.4,23.6,1.1,0.4,2,1.7,4.3,53.4,46.6,56.4,43.6,50.4,49.6,23,21.6,55.4,25.1,17.1,57.8,20.8,26,53.1,,,,71.2,28.8,67.3,32.7,74.9,25.1,98.4,1.6,96.6,3.4,100,,80.2,19.8,,77.9,22.1,,82.2,17.8,,38.6,49,29.8,85.7,,24,,16,25,,,,,,,,,11.2,,,,11.3,,20.4,10.6,11.7,,,,0.2,3.5,13.4,37.4,38.8,10.4,80.6,98.3,82,49,2.6,68.8,25.7,5.5,5.5,59.7,34.9,0.9,501
649,מייסר,1.1,0.6,0.5,1.5,95,84.7,24,26,22,3.2,99.1,0.9,1.6,0.8,1.2,2.9,2.9,72.1,27.9,67.3,32.7,78.1,21.9,56.1,10.3,33.6,57.5,11.7,30.8,54.4,8.5,37.1,3.9,0.9,7.7,41.3,58.7,62.8,37.2,14.4,85.6,100,,100,,100,,90.3,9.7,,88.5,11.5,,100,,,32.8,33.7,28,75.4,,18,,,14.6,,38.9,,,,17.6,,8.9,15.6,,,,,,12.7,15.5,,,,,0.4,4.2,15.1,16.4,36.5,32.1,53.6,48.2,84.6,1.2,1,100,,,6.2,69.1,24.7,1.1,501
607,מירון,0.3,0.1,0.2,0.4,78.4,89,23,25,22,3.8,81.2,18.8,,,,,1.1,38.3,61.7,43,57,34,66,20.6,31.9,47.5,15.8,39.7,44.4,24.9,24.7,50.4,,,,57.1,42.9,69.7,30.3,45.6,54.4,100,,100,,100,,76.5,23.5,,71.2,28.8,,84,16,,40.1,44.9,34.4,47.3,26.5,22.5,,20.6,,,,,,,8.3,,,,12.3,,,13.1,10.8,38.7,,,,,,0.1,4,7.7,43,27.5,21.8,66.9,88.2,75.4,22.5,2.8,74.8,4.6,20.6,3.2,34.1,62.7,0.8,501
731,מישר,0.5,0.3,0.2,0.6,89.2,96.7,25,27,25,1.4,58.6,41.4,1.9,,3.7,2.8,3.1,58.6,41.4,63.2,36.8,53.6,46.4,20.3,23.9,55.8,16.7,15.4,68,24.3,33.3,42.4,,,,63.4,36.6,72.5,27.5,53.4,46.6,93.3,6.7,100,,83.2,16.8,70.2,29.8,,58.9,41.1,,90.6,9.4,,46.5,52.6,37.2,81.1,25.1,16.6,,,,,23.3,,,,12.4,,11.7,,,11.7,,15.8,,17.5,,,,,,0.2,3.1,18.5,23.2,58.4,,89,92.6,79.7,41.5,2.4,31.3,46.6,22.1,27.7,54.7,17.6,0.9,501
382,מכמורת,1,0.5,0.5,1.1,87.6,90.6,27,29,27,1.4,77.9,22.1,1.2,,0.9,1.2,1.2,30.1,69.9,40.3,59.7,20.2,79.8,24,45.7,30.3,36.7,41.8,21.5,11.5,49.5,39,,,,79.5,20.5,82.9,17.1,76.1,23.9,100,,100,,100,,70.6,29.4,,71.7,28.3,,69.5,30.5,,36.4,41.8,28.2,75.4,18,24.1,,,17.4,,,,,6.1,,,,,10.5,,,19.4,,19.4,,12.6,,,,0.4,3,19,36.9,41.7,2.4,86.4,97.2,90.1,52.5,2.5,55.3,43.1,1.6,24.2,31.8,44,0.8,501
1174,מנוף,0.4,0.2,0.2,0.6,84.2,90.7,25,26,24,2.2,75.6,24.4,,,,,,21.6,78.4,16.5,83.5,26.3,73.7,16.6,61.8,21.7,14.1,69.8,16,18.8,54.5,26.7,,,,78.1,21.9,77.1,22.9,78.9,21.1,97.9,2.1,100,,96.1,3.9,82.4,17.6,,75.7,24.3,,88.5,11.5,,44.6,51.4,38.2,86.7,55,22.3,9,,,,,,,,23.5,,,,,,,33.7,,15,14.3,3.4,,,,0.2,3.8,2.7,30,55.3,11.9,100,99,100,88,2.7,98.1,,1.9,,32.5,67.5,0.8,501
48,מנחמיה,0.7,0.3,0.4,0.9,96.7,85.8,24,25,22,2,84,16,2.5,0.7,0.6,1.6,1.6,71,29,77.9,22.1,64.9,35.1,36.6,14.1,49.3,24.7,10.3,65,47.1,17.5,35.4,,,,65.2,34.8,60,40,69.7,30.3,97,3,96.9,3.1,97.1,2.9,83.9,16.1,,71,29,,94.3,5.7,,46.5,52.2,42.6,78.2,,,,27.9,20,,22.9,,,9,17.3,,,14.6,8,,,15.8,,,,,,,,0.3,2.9,16.2,46.6,26.6,10.6,80.8,100,78.6,19.3,2.3,53,47,,8.9,54.7,36.3,0.8,501
994,מנשית זבדה,0.6,0.3,0.3,0.9,89.7,88.8,22,24,20,2.8,98.4,1.6,1.5,,0.8,0.9,1.7,92.7,7.3,97.4,2.6,88.2,11.8,8,3.1,88.9,2.4,1.6,96,13.5,4.6,81.9,1.2,0.5,1.8,34.3,65.7,53.7,46.3,15.6,84.4,100,,100,,100,,96.8,3.2,,95.7,4.3,,100,,,38.3,42.5,25.7,72.7,,,,,,,29.7,15.9,22.7,9.7,11.3,,,,,18.3,,,,15.1,,,,,22.5,0.3,3.9,5.2,38.8,37.7,18.3,47.9,98.3,66.1,,0.9,65.7,,34.3,3.4,71.5,25.1,1,501
742,מסילת ציון,0.7,0.3,0.3,0.9,82.2,83.4,27,28,26,2,64.9,35.1,0.4,,1.2,0.8,1.9,41,59,49.9,50.1,32.6,67.4,18.7,36.3,45,23.6,21.2,55.3,14.1,50.6,35.4,,,,81,19,86.6,13.4,75.7,24.3,96.6,3.4,98.1,1.9,95,5,84.5,15.5,,79.8,20.2,,89.8,10.2,,41.3,45.7,36.5,97,23.4,19.8,,,13,,,,,,11.7,,,,,,,18,11.7,13.1,7.6,,,,,0.3,3.5,5.4,44.5,46.5,3.5,91.9,97.3,89.7,48.8,2.4,55.4,29.9,14.6,17,50.2,32.8,0.9,501
748,מסלול,0.4,0.2,0.2,0.5,81.4,79.5,24,26,22,1.9,41.3,58.7,,,3.8,,2.5,59.3,40.7,61.1,38.9,57.7,42.3,27.7,24.4,47.9,29.3,14.2,56.4,26.2,33.7,40.1,,,,91,9,94.9,5.1,87.4,12.6,94.8,5.2,89.5,10.5,100,,84.1,15.9,,68.6,31.4,,97.8,2.2,,48.4,56.6,42.2,82.1,,17.9,,19.5,23.5,,,,,,9,,,,,,,23.1,13.2,13.5,,8.8,,,,0.2,3.7,,43.7,54.6,1.7,90.2,92,92.8,54.5,2.8,72.2,27.8,,,39.7,60.3,0.9,501
197,מעברות,0.7,0.4,0.3,0.8,84.1,94.7,26,27,25,2.1,87.9,12.1,0.8,,0.8,,,31,69,35.4,64.6,26.1,73.9,22.3,32.7,45,19,34.7,46.2,26,30.5,43.5,,,,77.3,22.7,80.6,19.4,73.7,26.3,100,,100,,100,,28.4,2.8,68.8,37.1,5.1,57.8,17.7,,82.3,39,42.9,34.5,42,,,,,15.3,,16.1,16.1,,,31.2,,,9.5,,,,,,9.9,11.1,8.2,,,,0.4,2.1,39.2,42,17.1,1.6,83.9,96.4,31.6,,1.6,,,100,38.1,60.4,1.6,0.8,501
1082,מעגלים,1,0.5,0.5,1.6,87.6,89.6,25,27,23,2.5,77.8,22.2,,,0,,,66.8,33.2,79.5,20.5,55,45,38.1,16.6,45.2,35.2,11.2,53.7,40.9,21.7,37.4,,,,70.3,29.7,66.6,33.4,73.8,26.2,94,6,100,,88.8,11.2,80.3,19.7,,62.4,37.6,,97.3,2.7,,39,48.7,32,84.5,,17.4,,19.1,24.5,,,,,9.1,,,,10.2,,,,10.4,,19,,8.8,,,,0.4,4.9,4.3,19.8,31.9,44,85.1,88.2,96.3,23.6,3.2,89.4,10.6,,,40.5,59.5,1.1,501
694,מעגן מיכאל,1.3,0.6,0.6,1.5,99.7,100,23,24,23,1.6,94.7,5.3,0.5,,9,4.6,13,60.6,39.4,65.8,34.2,55.3,44.7,32.5,16.2,51.3,29.3,17.4,53.4,35.7,15,49.3,,,,59.3,40.7,66.1,33.9,52.6,47.4,100,,100,,100,,12.6,,87.4,14.6,,85.4,10.1,,89.9,41,45.6,35.5,7.5,,19.5,,,,14.6,18.9,,,16.8,33.6,,,10.4,,,,,,7.4,10.2,,,,,0.8,1.8,62.7,21.4,15.9,0,69.1,100,14.7,0.9,1.4,7,,93,53,37.2,9.8,0.8,501
570,מעונה,0.5,0.3,0.2,0.6,89.9,96.9,24,27,23,1.9,64.7,35.3,2.2,0.3,1.1,0.9,2.1,70.8,29.2,72.2,27.8,69.3,30.7,48.2,17.6,34.2,38.1,17.3,44.6,59.4,17.9,22.7,,,,73.5,26.5,77.1,22.9,69.5,30.5,96.1,3.9,100,,91.4,8.6,71.6,28.4,,66.2,33.8,,79.4,20.6,,47.2,51.2,40.7,57.5,,,,25.6,26.6,,11.6,,,10.3,18.7,,,15.7,,,,18.6,7.9,,,,,,,0.2,3.3,18.9,23.9,50.4,6.8,92.2,85.6,86.5,38,2.3,55.7,41.4,2.9,13.2,24,62.8,0.8,501
416,מעיין ברוך,0.4,0.2,0.2,0.4,89.2,93.5,25,25,25,1.2,51.4,48.6,0.8,,3,0.8,4.4,34.9,65.1,55.3,44.7,19.4,80.6,41.7,17.8,40.5,35.5,22.1,42.4,46.4,14.5,39.1,,,,69.1,30.9,60.4,39.6,75.6,24.4,100,,100,,100,,82.2,2.3,15.5,74.2,6.2,19.6,87,,13,32.8,34.7,31.6,62.6,17.4,14,,,30.3,,,,,,7.5,,,,22.4,,,,,17.1,16,10.5,,,,0.3,1.7,55.3,34.8,9.9,,85.7,97.9,69.8,6,1.5,,61.1,38.9,39.3,58.3,2.4,0.6,501
290,מעיין צבי,0.4,0.1,0.3,0.4,100,78.7,30,40,24,2.2,86.3,13.7,35.4,,11.8,23.6,35.4,54.7,45.3,31.3,68.7,64.8,35.2,26.7,18.6,54.7,42.1,26.6,31.3,20,15.1,64.8,,,,49,51,57.9,42.1,45.2,54.8,85.8,14.2,60.2,39.8,100,,77.5,22.5,,76.4,23.6,,77.8,22.2,,30.6,42.6,25.5,79.6,,,25.1,19.2,33.2,,,,,,19.2,,,16.6,16.6,,,,,,19.2,16.6,,,,0.3,2,53,33.2,13.8,,39.5,100,30.6,3.2,1.1,,43.9,56.1,36.4,63.6,,0.9,501
3608,מעלה אפרים,0.9,0.5,0.4,1.1,91.4,93.4,22,24,21,2.3,88,12,,,3.4,2.1,10.1,66.8,33.2,70.1,29.9,63.2,36.8,27.6,15.4,57,25.6,11.3,63.1,29.7,19.9,50.4,,,,66,34,68.6,31.4,63.2,36.8,97.6,2.4,97.8,2.2,97.4,2.6,93.2,6.8,,91,9,,95.9,4.1,,40.8,41.9,39.6,71.1,,,,16.4,21.8,,22.1,,,,18.5,,,10.3,,,,15.5,,16.5,,7.6,,,,0.4,3.3,15.5,36.2,35.1,13.2,86.4,81.9,64,9.8,2.5,66.9,30.3,2.8,,55.7,44.3,0.7,501
3752,מעלה לבונה,0.3,0.1,0.1,0.4,77.5,81.1,23,24,22,3,72.4,27.6,0.6,0.5,,0.3,0.3,39.6,60.4,43.3,56.7,35.9,64.1,40.3,32.6,27.1,41,20.5,38.5,39.6,44.9,15.5,,,,71.6,28.4,65.8,34.2,77.4,22.6,95.7,4.3,95.6,4.4,95.8,4.2,89,11,,81.5,18.5,,95.3,4.7,,34.7,42.2,28.3,60.6,20.4,22.6,,,22.1,,,,,,12.6,,,10.6,,,,8.6,6.5,41.5,,,,,,0.1,4.3,8.5,29.8,34.8,26.9,81.2,88.2,49.4,3,2.4,51,44.6,4.4,,45.8,54.2,0.9,501
3651,מעלה מכמש,0.5,0.3,0.3,0.9,81,82.7,23,24,22,3.3,76.7,23.3,,,3.1,0.4,0.4,27.1,72.9,34.8,65.2,19.9,80.1,33.4,42.9,23.7,35.3,35.5,29.1,31.7,49.6,18.7,,,,77.1,22.9,74.6,25.4,79.5,20.5,98.2,1.8,98.2,1.8,98.3,1.7,88,12,,82.6,17.4,,92.6,7.4,,35.8,43.4,29.6,77.1,27.9,32.2,,,13.7,,,,,,11.4,,,,,,,10,,27.3,18.1,6.8,,,,0.2,4.9,5.1,22,30.5,42.4,96.6,90.1,81.1,33.9,3.3,70.5,29.5,,3.2,35.9,60.9,1,501
3637,מעלה שומרון,0.5,0.2,0.2,0.6,79.5,81.1,24,24,23,1.9,57.1,42.9,0.6,0.6,1.3,0.6,1.8,32.1,67.9,37.7,62.3,26.6,73.4,31.4,36,32.6,37.9,26.8,35.3,24.9,45.1,30,,,,85.1,14.9,94.3,5.7,75.9,24.1,94.4,5.6,95.8,4.2,92.7,7.3,90.4,9.6,,89.3,10.7,,91.7,8.3,,39.7,44.2,33.8,80.8,,23.9,,14.2,20.9,,,,,,13.2,,8.1,13.2,,,,17.5,,15.9,,,,,,0.2,3.5,3.5,50.7,36.4,9.4,96.5,95.2,85.2,37.1,2.7,32,66.2,1.8,6.3,60.3,33.3,0.9,501
344,מענית,0.4,0.2,0.2,0.5,84.8,87.1,26,26,26,1.6,78.9,21.1,1.2,1.2,,,,41.8,58.2,51.1,48.9,33,67,33.1,35.5,31.4,41.9,20,38.1,24.8,50.1,25.1,,,,68.1,31.9,65.1,34.9,71,29,100,,100,,100,,72.2,3.9,23.9,66.8,8.4,24.8,76.9,,23.1,40.2,45,36,79.8,,29.7,25.6,23.9,,,,,,,,,,6,,,22.3,14.3,12.3,20.4,,,,,,0.2,2.8,11.7,53.7,34.6,,97.1,100,52.3,46.3,2.2,,,100,23.2,71.4,5.3,0.8,501
230,מעש,0.6,0.3,0.3,0.7,89.5,91.2,24,26,22,1.9,76.8,23.2,,0.2,0.7,0.4,2.3,41.3,58.7,42.8,57.2,39.8,60.2,17.8,32.7,49.4,19.4,34.3,46.3,16.3,31.1,52.5,,,,69.2,30.8,76.1,23.9,62.5,37.5,100,,100,,100,,72.9,27.1,,60.4,39.6,,87.5,12.5,,41.8,44.8,38.7,71.6,18.5,17.5,,,16.5,,,,,,13.6,,,7.9,,,,14,,10.5,10.3,,,,,0.3,2.7,27.7,41.2,29.4,1.7,87.2,97.4,87.2,40.3,2.3,51.9,30.1,18.1,20.1,47.8,32,0.7,501
668,מפלסים,0.7,0.3,0.4,0.8,77.7,100,27,30,27,1.6,43.1,56.9,,,10.1,4.9,9.7,58,42,52.9,47.1,61.1,38.9,44.9,27,28.1,39.1,27.6,33.3,48.5,26.6,24.8,,,,64.5,35.5,92.9,7.1,46.5,53.5,100,,100,,100,,96.8,0,3.2,98.1,0,1.9,95.2,0,4.8,36.3,34.7,38.4,76,,,,,20.5,,18.9,20.3,,,17.8,,,14.1,,9.6,,,18.2,10.9,,,,,,0.5,1.6,63.8,21.9,14.2,,64,73.7,40.9,7.5,1.4,,82.4,17.6,78.8,21.2,,0.9,501
325,מצובה,0.4,0.2,0.2,0.5,87,98.6,25,26,25,2.3,77.1,22.9,4.1,,,1.6,2.2,48.4,51.6,59.3,40.7,35.6,64.4,23.3,28.3,48.4,25.6,24.6,49.8,20.6,32.7,46.7,,,,68.3,31.7,53.1,46.9,85.9,14.1,98.8,1.2,100,,98,2,87.3,11.5,1.2,72.9,27.1,,97.9,,2.1,38.2,49.9,29.3,65,18.7,28.7,,,20.3,,,,,,17,,9.8,10.1,,,,,,27.3,11.7,,,,,0.2,3.5,10.3,40.2,36.7,12.8,94.5,96.4,90.4,45.1,2.8,77.8,22.2,,3.4,70.8,25.8,0.8,501
757,מצליח,0.9,0.5,0.4,1.1,91.9,92.3,25,25,23,2,76.8,23.2,3.4,,4.7,1.1,5.6,69.7,30.3,74.5,25.5,63.1,36.9,28,12,59.9,29.6,7.9,62.5,25.9,17.6,56.5,,,,74,26,72,28,76.6,23.4,97.3,2.7,96.8,3.2,98.1,1.9,87.7,12.3,,83.1,16.9,,93.6,6.4,,42.8,47.3,37,85.8,,,,16.3,20.5,,32.1,,,,20.9,,10.2,20.4,,10.5,7.6,,,,,,,,,0.4,2.8,25.4,42.8,23.4,8.4,83,78.9,83,33.6,2.2,52.1,23.9,24,22,33.9,44.1,0.7,501
