order,LocalityCode,LocNameHeb,Quarter,SubQuarter,StatAreaCmb,age15sef_thou,m_age15sef_thou,w_age15sef_thou,age5sef_thou,m_age5sef_pcnt,w_age5sef_pcnt,MarriageAge_mdn,m_MarriageAge_mdn,w_MarriageAge_mdn,ChldBorn_avg,FiveYrsSameLoc_pcnt,FiveYrsDifLoc_pcnt,hear5_pcnt,see5_pcnt,remember5_pcnt,dress5_pcnt,walk5_pcnt,educ8_pcnt,educ9_12_pcnt,educ13_15_pcnt,educ16_pcnt,m_educ8_pcnt,m_educ9_12_pcnt,m_educ13_15_pcnt,m_educ16_pcnt,w_educ8_pcnt,w_educ9_12_pcnt,w_educ13_15_pcnt,w_educ16_pcnt,yeshiva_pcnt,SecondaryCert_pcnt,MatricCert_pcnt,PostSecondaryCert_pcnt,Acadm1Cert_pcnt,Acadm2Cert_pcnt,OtherCertA_pcnt,m_SecondaryCert_pcnt,m_MatricCert_pcnt,m_PostSecondaryCert_pcnt,m_Acadm1Cert_pcnt,m_Acadm2Cert_pcnt,m_OtherCertA_pcnt,w_SecondaryCert_pcnt,w_MatricCert_pcnt,w_PostSecondaryCert_pcnt,w_Acadm1Cert_pcnt,w_Acadm2Cert_pcnt,w_OtherCertA_pcnt,NoEduc_pcnt,m_NoEduc_pcnt,w_NoEduc_pcnt,LaborForceY_thou,LaborForceN_thou,m_LaborForceY_thou,m_LaborForceN_thou,w_LaborForceY_thou,w_LaborForceN_thou,LaborForceY_pcnt,LaborForceN_pcnt,m_LaborForceY_pcnt,m_LaborForceN_pcnt,w_LaborForceY_pcnt,w_LaborForceN_pcnt,Wrk2008Y_pcnt,Wrk2008N_pcnt,m_Wrk2008Y_pcnt,m_Wrk2008N_pcnt,w_Wrk2008Y_pcnt,w_Wrk2008N_pcnt,Wrk2008_15_17_pcnt,Empl_pcnt,SelfEmpl_pcnt,OtherEmpl_pcnt,m_Empl_pcnt,m_SelfEmpl_pcnt,m_OtherEmpl_pcnt,w_Empl_pcnt,w_SelfEmpl_pcnt,w_OtherEmpl_pcnt,HrsWrkWk_avg,m_HrsWrkWk_avg,w_HrsWrkWk_avg,WrkOutLoc_pcnt,TrnsprtOne_pcnt,TrnsprtMore_pcnt,m_TrnsprtOne_pcnt,m_TrnsprtMore_pcnt,w_TrnsprtOne_pcnt,w_TrnsprtMore_pcnt,CarDrvr_pcnt,CarPsngr_pcnt,Bus_pcnt,WorkPlace_pcnt,Train_pcnt,Shuttle_pcnt,Taxi_pcnt,Motorcycle_pcnt,Bicycle_pcnt,OnFoot_pcnt,OtherVehicle_pcnt,Occup0_pcnt,Occup1_pcnt,Occup2_pcnt,Occup3_pcnt,Occup4_pcnt,Occup5_pcnt,Occup678_pcnt,Occup9_pcnt,OccupX_pcnt,m_Occup0_pcnt,m_Occup1_pcnt,m_Occup2_pcnt,m_Occup3_pcnt,m_Occup4_pcnt,m_Occup5_pcnt,m_Occup678_pcnt,m_Occup9_pcnt,m_OccupX_pcnt,w_Occup0_pcnt,w_Occup1_pcnt,w_Occup2_pcnt,w_Occup3_pcnt,w_Occup4_pcnt,w_Occup5_pcnt,w_Occup678_pcnt,w_Occup9_pcnt,w_OccupX_pcnt,IndstA_pcnt,IndstB_pcnt,IndstC_pcnt,IndstD_pcnt,IndstE_pcnt,IndstF_pcnt,IndstG_pcnt,IndstH_pcnt,IndstI_pcnt,IndstJ_pcnt,IndstK_pcnt,IndstL_pcnt,IndstM_pcnt,IndstN_pcnt,IndstO_pcnt,IndstX_pcnt,m_IndstA_pcnt,m_IndstB_pcnt,m_IndstC_pcnt,m_IndstD_pcnt,m_IndstE_pcnt,m_IndstF_pcnt,m_IndstG_pcnt,m_IndstH_pcnt,m_IndstI_pcnt,m_IndstJ_pcnt,m_IndstK_pcnt,m_IndstL_pcnt,m_IndstM_pcnt,m_IndstN_pcnt,m_IndstO_pcnt,m_IndstX_pcnt,w_IndstA_pcnt,w_IndstB_pcnt,w_IndstC_pcnt,w_IndstD_pcnt,w_IndstE_pcnt,w_IndstF_pcnt,w_IndstG_pcnt,w_IndstH_pcnt,w_IndstI_pcnt,w_IndstJ_pcnt,w_IndstK_pcnt,w_IndstL_pcnt,w_IndstM_pcnt,w_IndstN_pcnt,w_IndstO_pcnt,w_IndstX_pcnt,hh_total_thou,hh0_17_pcnt,hh65_pcnt,size_avg,size1_pcnt,size2_pcnt,size3_pcnt,size4_pcnt,size5_pcnt,size6_pcnt,size7up_pcnt,hh0_17_1_pcnt,hh0_17_2_pcnt,hh0_17_3_pcnt,hh0_17_4_pcnt,hh0_17_5_pcnt,ComputerY_pcnt,InternetY_pcnt,Vehicle1up_pcnt,Vehicle2up_pcnt,cellphone_avg,own_pcnt,rent_pcnt,OtherArng_pcnt,rm1_pcnt,rm2_pcnt,rm3_pcnt,rm4_pcnt,rm5_pcnt,rm6_pcnt,rm7_pcnt,rm8up_pcnt,HousingDens_avg,age65m_pcnt,m_age65m_pcnt,w_age65m_pcnt,LiveAlone65_pcnt,LiveInstM_pcnt,educ13m_pcnt,wrk2008m_pcnt,population
2138,5000,תל אביב -יפו,1,12,123,3.3,1.5,1.8,3.6,89,91.6,26,28,24,1.3,,,0.2,0.2,0.6,1.7,2.7,1.3,28.2,22.2,48.3,0.4,27.6,20.8,51.2,2.1,28.7,23.4,45.9,1.4,9.8,22.2,10.1,30.9,19.6,7.4,11,20.4,9.4,35.7,18.2,5.3,8.9,23.8,10.6,26.7,20.9,9.1,,,,2.5,0.8,1.2,0.3,1.3,0.5,75.6,24.4,78,22,73.5,26.5,98.5,1.5,98.8,1.2,98.2,1.8,15.9,82.3,17.7,,76,24,,87.9,12.1,,41.4,46.4,37,42.1,92.2,7.8,91.1,8.9,93.1,6.9,70.3,2.2,15.9,1.2,,0.8,,2.8,1.1,5.8,,29.5,16,11.3,16,19.1,,3.6,1.2,3.2,34.5,12,12.2,9.8,17.9,,6.9,2,4.8,25.1,19.6,10.5,21.7,20.2,,0.6,0.6,1.8,,10.2,0.6,0.7,12.4,5.3,7.7,4.7,27.6,3.4,10.4,7.2,5,,,4.8,,14.6,0.7,1.5,12.2,6.8,9.5,4.6,28.9,3.9,5,3.4,4.7,,,4.3,,6.3,0.5,,12.6,4,6.1,4.9,26.5,3,15.3,10.6,5.2,,,5.2,1.8,26.9,21.2,2.2,33.9,32.5,16.6,12.7,4,0.4,,48,40,12,,,88.3,98.1,82.5,27.4,2,49.7,43.6,6.7,1.1,2.7,55.4,21,18.5,0.4,0.4,0.5,0.6,12.3,12.6,12.1,44.9,,50,32.6,2000
2139,5000,תל אביב -יפו,1,12,124,3.8,1.7,2.1,4.2,95.4,95.8,25,27,23,1.8,,,1.5,0.2,2.1,3.1,3.9,1.3,27.8,18.6,52.4,0.9,26.9,16.9,55.4,1.6,28.5,20.1,49.8,0.6,4.2,25.4,7.5,25.1,28.6,9.2,1.5,23.4,3.6,25.9,34.1,11.3,6.5,27,10.7,24.4,24,7.5,,,,2,1.8,1,0.7,1,1.1,53.6,46.4,59.3,40.7,48.8,51.2,99.3,0.7,99.3,0.7,99.3,0.7,16.7,78,21.7,0.3,68.6,30.8,0.6,87.5,12.5,,40.6,45.4,35.8,36.4,96.8,3.2,95.1,4.9,98.7,1.3,79.3,1.6,5.6,,0.5,,0.5,0.9,,11.6,,41.5,12.9,11.8,11.5,13.6,,2,0.4,6.2,45.2,7.6,17.5,7.2,10.7,,2.4,,9.3,37.8,18.2,6.1,15.9,16.6,,1.6,0.8,3.1,,6.6,0.5,0.8,10.6,3.7,4.3,5.9,22.5,5.8,13.7,13.2,5.4,0.4,,6.5,,9,,1.6,10.5,2.5,6.1,5.8,30,6.6,9.1,9.9,1.5,,,7.5,,4.3,0.9,,10.7,4.9,2.6,6.1,15,5.1,18.4,16.5,9.2,0.8,,5.5,1.8,24.8,51,2.5,20.7,41.9,16.5,12.7,8.2,,,43.3,39.4,17.2,,,86.2,95.9,87.6,37.1,2.1,80,15.5,4.5,0.5,,28.7,37.4,32.1,1.4,,,0.6,32.2,32.8,31.7,29,,67.9,22.3,2000
2140,5000,תל אביב -יפו,1,12,125,3.8,1.9,1.9,4.3,93.2,94.5,26,27,24,1.3,,,1.2,,1.8,1.4,3.1,2.1,23.4,22.5,52,1.9,26.4,21.3,50.4,2.3,20.5,23.8,53.5,1,5.4,26.2,7.3,29.9,23,8.1,4.8,24.5,3.8,32.6,23.4,10.8,5.9,27.8,10.8,27.3,22.6,5.6,,,,2.7,1.1,1.4,0.5,1.3,0.6,71.1,28.9,73.7,26.3,68.5,31.5,97.3,2.7,99.2,0.8,95.4,4.6,,79.1,20.5,0.4,72.5,27.5,,86.3,12.9,0.8,39.6,44.3,34.3,34.4,91.9,8.1,91.6,8.4,92.3,7.7,73.6,0.4,9.1,1.1,0.8,0.4,1.3,4.5,2.3,6,0.4,34.8,15.8,11.2,13.6,17.6,,3.5,1.9,1.7,40.5,12.8,14.9,4.5,17.4,,5.4,2.5,2,28.6,19,7.1,23.5,17.8,,1.4,1.3,1.3,,6,0.7,1.8,10,4.2,5.1,5.8,30.1,4.4,13.8,5.7,7.2,0.6,,4.6,,8.4,1.3,3.4,13.3,2.6,5.9,6.7,35.2,3.3,8.4,1.9,5.4,,,4.3,,3.4,,,6.4,6.1,4.3,4.8,24.4,5.6,19.7,9.9,9.1,1.3,,5,2,27,24.1,2.4,24,41.7,13.7,15.8,3.4,1.4,,50.7,40.1,5.6,3.6,,89.9,97.5,84.8,35.8,2,53.2,42.3,4.5,5,17,36.2,32,8.4,0.9,0.5,,0.7,16.1,16.6,15.6,20.5,,66.9,26.3,2000
2141,5000,תל אביב -יפו,1,13,,11.4,5.2,6.2,12.8,93.3,94.5,25,27,24,1.5,,,2.2,0.3,1.5,2.1,4,3.1,24.2,24.1,48.7,2.2,22.8,24.1,50.9,3.8,25.4,24,46.8,0.2,5,23.4,8.4,27.7,24.3,11.2,5,24,6.4,29.7,26.3,8.6,5,22.8,10.2,26,22.6,13.4,,,,7.1,4.2,3.7,1.5,3.4,2.8,62.7,37.3,71.7,28.3,55.1,44.9,98.4,1.6,98.8,1.2,97.9,2.1,7.5,76,23.8,0.2,72.7,27.3,,79.6,20,0.5,40.3,44.4,35.8,36.3,93.4,6.6,94.7,5.3,91.9,8.1,63.8,3.2,12.5,1.8,1.2,0.8,1.1,2.7,1.6,11.2,0.2,36.2,16.8,9.8,11.8,16.3,,1.9,1.4,5.9,39,14.5,13.1,4.1,18.2,,3.1,1.5,6.5,33.1,19.3,6.2,20.3,14.3,,0.4,1.2,5.2,,7.9,0.3,1.4,7.9,5.4,4.1,6.1,24.4,3.4,14.8,10.5,7.1,0.7,0.4,5.6,,10.5,0.5,2.3,8.2,6.7,5,5.2,27.5,2.7,12.9,6.9,5.6,0.3,,5.8,,5,,0.5,7.6,4,3.2,7.1,21,4.2,16.9,14.6,8.9,1.1,0.8,5.3,6.5,22.5,35.6,2.1,40,32.7,12.6,8.8,4.5,0.7,0.6,47.8,31.7,17.4,1.3,1.9,80.1,96.3,70.5,24.1,1.8,56.3,40,3.7,4.5,24.7,29,23.4,13.9,2.5,1.2,0.9,0.6,21.1,16,25.4,58.6,17.2,54.3,13.7,2000
2142,5000,תל אביב -יפו,1,13,131,2,0.9,1.1,2.3,96.8,96.8,24,25,23,1.9,,,1.2,0.3,1.8,2.4,4.6,0.7,26.9,23.1,49.3,1.4,24.6,22.7,51.2,,28.8,23.4,47.8,,4.4,26.9,15.6,25,21.4,6.6,6.2,25.6,12.1,28.7,23.1,4.3,3,27.9,18.5,22,20.1,8.5,,,,1.1,0.9,0.6,0.3,0.5,0.6,53.9,46.1,68.2,31.8,42.1,57.9,100,,100,,100,,,65.3,34.1,0.6,56.8,43.2,,76.2,22.4,1.4,43.8,48.7,37.3,28.8,96.2,3.8,96.5,3.5,95.7,4.3,81.4,4.5,4.2,1,,1.4,,3.3,0.8,3.4,,36.8,11.2,11,16.1,16.2,,1.1,1.1,6.4,34.7,8,16.1,12,19.2,,1,1,8,39.7,15.4,4.3,21.5,12.2,,1.2,1.4,4.4,,6.1,0.6,2.4,6.2,8.2,1.3,9.3,25.7,1.2,6.1,15.8,8.2,,,8.9,,4.3,1.1,4.1,4,11.3,2.3,9.9,30.3,,1.1,11.1,8,,,12.5,,8.4,,,9.1,4.2,,8.6,19.6,2.7,12.8,21.9,8.5,,,4.1,1,21.2,42.9,2.5,24.2,39.8,14,11.2,9.6,1.3,,28.4,33.3,34.9,3.4,,86.1,96.7,90.5,42.8,2.2,77,19.6,3.4,,3,9.8,32.7,33.7,8.6,7.5,4.6,0.5,26.6,23.4,29.4,36.1,,77.9,28.3,2000
2143,5000,תל אביב -יפו,1,13,132,2.8,1.3,1.5,3.2,91.6,93.3,26,27,25,1.7,,,1,,1,0.8,1.7,0.5,23.2,22.2,54.1,0.6,20.4,20.3,58.7,0.5,25.7,23.9,49.9,1,6.3,24.4,5.8,27,31,5.6,5.1,24.1,3.9,27.1,34.9,4.9,7.3,24.6,7.6,26.8,27.4,6.3,,,,1.8,1,1,0.4,0.8,0.6,64.2,35.8,71.6,28.4,57.4,42.6,98.4,1.6,98.5,1.5,98.2,1.8,8.8,79.8,20.2,,77.6,22.4,,82.3,17.7,,40.8,43.9,37.2,39,98.9,1.1,99,1,98.8,1.2,69.1,,9.2,3.2,0.5,1.1,0.5,0.5,0.9,14.8,,43.1,10.2,11.1,10.4,15.2,,2.6,,7.4,47.8,5.8,13.5,0.8,19,,4.8,,8.3,37.7,15.1,8.4,21.4,11,,,,6.4,,7.7,,1.7,10.2,4.8,3.5,5.7,20.2,2.6,15.3,13.6,7.3,,0.4,7,,12.2,,2.4,11.2,5.4,4.1,2.6,26.2,0.8,15.5,10.2,3.5,,,5.8,,2.5,,0.9,9.1,4.1,2.7,9.1,13.3,4.7,15.1,17.4,11.5,,0.9,8.5,1.5,25.3,34.8,2.3,32.9,33.5,15.5,13.2,3.5,,1.3,42.4,35.5,18.7,,3.4,88.8,96.6,75.5,31.6,2,65.8,29.5,4.7,2.9,4.1,27.6,41.4,23.4,0.5,,,0.6,21,20.3,21.6,41,,63.2,17.6,2000
2144,5000,תל אביב -יפו,1,13,133,4.3,2,2.3,4.7,93.4,92.8,26,28,24,1.2,,,3.4,0.4,1.8,2.8,4.7,6,20,29.3,44.7,4.2,19.5,30.7,45.6,7.6,20.4,28.1,43.8,,4,20.6,7.5,29.3,23.2,15.4,4,22.2,6.3,31.2,23.5,12.7,4,19.2,8.5,27.7,22.9,17.6,,,,2.9,1.4,1.5,0.5,1.4,0.9,67.3,32.7,75.2,24.8,60.4,39.6,96.9,3.1,98,2,95.9,4.1,13,80.7,19.3,,77.3,22.7,,84.4,15.6,,39.1,42.5,35.4,40.2,91.6,8.4,93.4,6.6,89.5,10.5,58,5,17.4,1.6,1.1,0.4,,3.4,1.5,11.1,0.4,33.6,20.8,7.5,10.5,17.9,,1.8,2.2,5.7,35.6,20.4,10.5,3.3,19,,2.8,2.8,5.6,31.4,21.3,4.2,18.4,16.7,,0.6,1.5,5.9,,9.5,0.4,0.4,7.3,4,5.3,5.6,27.1,4.6,15.7,6.2,7.3,1.7,,4.9,,13.1,0.8,0.8,9.2,4.1,5.5,5.5,25.5,4.8,14.5,4,6.4,0.7,,5.1,,5.6,,,5.3,3.8,5.1,5.7,28.8,4.3,17,8.6,8.3,2.8,,4.8,2.8,18,32.1,1.8,50.2,32.2,9.9,4.5,2,0.8,0.5,57.1,24.7,13.2,2.2,2.8,75.7,95,62.1,13.2,1.5,43.3,53.2,3.5,6.6,43.5,35.3,12,1.7,0.9,,,0.7,21.4,12.8,29.1,75.1,29.9,39.4,7.5,2000
2145,5000,תל אביב -יפו,1,13,134+135,2.3,1,1.3,2.5,92.3,97.3,25,28,23,1.4,,,2.2,0.7,1.4,2,4.8,2.9,31,17.2,48.9,1.3,31.2,16.9,50.6,4.1,30.8,17.4,47.7,,5.7,24.3,7,28,20.7,14.4,5.7,26.1,4.3,31.1,23.3,9.4,5.6,22.9,9,25.7,18.7,18.2,,,,1.4,0.9,0.7,0.3,0.7,0.6,60.2,39.8,68.1,31.9,54.3,45.7,100,,100,,100,,8.4,69.7,29.6,0.6,70.1,29.9,,69.4,29.4,1.2,39.5,45.2,34,30.8,88,12,89.7,10.3,86.3,13.7,56.8,2.1,12,0.9,3.1,0.9,5.5,3.5,3,12.2,,32.3,21.4,12,12.7,14.7,,1.7,1.7,3.7,38.2,19.8,15.5,3.1,14.3,,3.5,1.2,4.5,26.6,22.8,8.7,21.8,15,,,2.2,2.9,,6.2,,2.4,7.3,6.8,4.8,5.1,23.5,3.9,19.3,11.3,5.8,,1.3,2.4,,8.1,,3.8,5.4,9.8,7.6,3.6,31.1,3.4,16.7,4.8,4.4,,,1.3,,4.5,,1.1,9.1,3.8,2.2,6.4,16.2,4.3,21.7,17.6,7.1,,2.6,3.4,1.2,30.6,39.1,2.3,38.2,26.8,14.1,11.5,7.6,1.2,0.6,51.9,36.4,11.7,,,74,98.2,67.2,24.9,2.1,57.4,39.2,3.4,5.3,24.2,31.8,19.3,14,3.7,0.6,1.2,0.7,16.9,11,21.4,67.2,33.7,45.3,4.2,2000
2146,5000,תל אביב -יפו,2,,,36.6,17.6,19,43.4,91.2,91.6,26,27,24,1.7,,,1.3,0.3,1.5,1.6,3.7,4.2,35.1,20.2,40.5,3.4,36.1,19.7,40.7,5,34.1,20.7,40.2,1,12.1,24,7.7,25.5,18.1,12.6,12.7,24.1,8.2,24.6,18.4,12,11.5,24,7.2,26.3,17.9,13.1,,,,25.4,11.2,13,4.6,12.4,6.6,69.5,30.5,74,26,65.3,34.7,98.7,1.3,99,1,98.5,1.5,15.7,76,23.6,0.4,68.4,31.3,0.3,84.1,15.4,0.5,41.7,46.2,37,37.1,93.1,6.9,92.9,7.1,93.2,6.8,74.6,2.1,9.9,1,0.4,0.1,0.7,3.6,0.7,6.7,0.1,26.5,15.4,13.3,13.9,19,0.3,5.5,2.6,3.6,26.9,13.8,17.6,6.5,17.8,0.5,9.4,3,4.5,26,17,8.8,21.7,20.3,0.1,1.4,2.1,2.7,0.3,8.6,0.3,2.1,12,5.5,4.9,7.4,26.2,3.3,8.3,7.9,6.8,1.1,0.1,5.2,0.5,11.9,0.5,3.6,13.9,4.7,5.5,7.7,28.3,2.1,4,4.6,6.2,0.1,0.1,6.3,0.1,5,0.1,0.4,10.1,6.3,4.3,7,23.9,4.5,12.8,11.4,7.6,2.2,0.2,4.1,17.7,37.5,23.4,2.7,23.2,29.6,17.5,17.2,9.6,2.2,0.6,39,38.9,17.7,3.3,1.1,86.1,97.7,81.1,41.1,2.2,66.1,29.3,4.6,3.8,8.9,30.5,28.6,16.9,7.1,2.7,1.5,0.7,12.2,11.8,12.6,35.3,7.5,39.3,22.9,2000
2147,5000,תל אביב -יפו,2,21,,17.5,8.5,9,20.5,91.4,91.2,26,27,24,1.7,,,1.3,0.2,1.5,1.4,3.8,3.5,32.6,21,42.9,2.2,34.3,20.2,43.3,4.6,31.1,21.8,42.6,0.5,10,24.7,8.4,25.7,19.5,11.7,11.1,24.8,8.5,24.6,20.1,10.9,8.8,24.6,8.4,26.7,19.1,12.5,,,,12.6,4.9,6.5,2,6.1,2.9,72.1,27.9,76.2,23.8,68.2,31.8,98.7,1.3,98.7,1.3,98.6,1.4,19.4,75.5,23.9,0.6,67.1,32.2,0.7,84.4,15.2,0.4,41.6,45.9,37,36.6,89.4,10.6,89.4,10.6,89.4,10.6,77.5,2.1,9.1,1,0.5,0.1,0.8,3.4,1,4.4,0.1,28.8,15.8,12.4,14.5,19.9,0.2,5,1.6,1.9,30.5,14.9,15.1,6.8,19.4,0.3,8.4,1.9,2.6,26.9,16.7,9.6,22.6,20.3,,1.3,1.3,1.2,0.1,8.6,0.4,1.9,10.8,6.3,4.2,8.6,26.4,3.3,8.8,7.9,7.6,0.8,0.2,4.1,0.2,11.9,0.6,3.2,11.5,5.6,4.3,9.2,29.2,2.2,4.9,4.5,7.7,0.1,,5,0.1,5.2,0.1,0.5,9.9,7,4.1,7.9,23.5,4.5,12.9,11.6,7.6,1.5,0.4,3.1,8.7,35.8,21.7,2.6,23.8,31.3,17.5,17.5,8.2,1.5,0.2,40.1,40.9,16.3,2.3,0.3,86.8,98.7,84.2,42.2,2.2,64.1,32.1,3.8,5.7,8.7,29.7,31.6,14.6,5.4,2.4,1.9,0.7,12.1,12.1,12,30.2,10.8,39.4,26.1,2000
2148,5000,תל אביב -יפו,2,21,211,3.5,1.8,1.7,4.3,90.8,89.8,25,27,24,1.9,,,0.6,,0.5,0.4,1.7,1.1,23.4,22,53.5,0.8,25.4,19.5,54.3,1.5,21.3,24.5,52.7,,2.1,24.3,6,30.9,27,9.6,2.8,25.9,4.3,32.5,25,9.4,1.5,22.6,7.8,29.3,29,9.9,,,,2.7,0.8,1.5,0.3,1.2,0.5,77.6,22.4,85.6,14.4,69.3,30.7,98.9,1.1,98.9,1.1,98.8,1.2,26.6,70.5,29.2,0.3,61.1,38.9,,82.3,17,0.7,43.7,48.1,38.2,38.5,94.7,5.3,94.1,5.9,95.5,4.5,86.1,4,1.7,0.7,0.4,0.4,1,2.2,,3.6,,35.4,11.5,19.5,11.8,17.1,,2.3,1.3,1,37.8,9.3,22.5,5.8,16.4,,4.1,2.3,1.9,32.3,14.4,15.7,19.5,18.1,,,,,,6.8,0.3,2.3,10.2,6,2.8,11.8,32,3.7,7.5,5.7,6.4,0.4,,4.1,,7.3,0.6,4.2,11.7,4.7,2,12.3,35.8,2.1,3.5,5.1,5.5,,,5.2,,6,,,8.3,7.7,3.8,11.2,27.2,5.7,12.7,6.4,7.6,0.9,,2.6,1.6,44.6,17.6,3.1,13.7,28.7,14.1,27.6,11.8,3.9,,21.4,51.6,21.1,6,,96.1,100,97.3,69.7,2.6,84,13.3,2.7,,1,21.8,28.9,26.5,7.8,6.2,7.8,0.7,9.2,9.7,8.8,12.4,,60,44.8,2000
2149,5000,תל אביב -יפו,2,21,212,4.1,2,2.1,4.6,88.6,90.2,26,28,25,1.5,,,0.4,0.2,1.5,0.7,2.6,1.5,30.6,23.5,44.3,1.8,31.6,21.6,45.1,1.3,29.6,25.4,43.6,,8.5,23.8,7.5,30.8,18.9,10.4,9.8,20.8,7.4,29.1,21.8,11.2,7.2,26.8,7.6,32.5,16.1,9.7,,,,3.2,0.9,1.6,0.4,1.6,0.5,78.2,21.8,79,21,77.3,22.7,98.9,1.1,98.9,1.1,99,1,38.4,78.7,20.2,1.1,71.6,26.7,1.7,85.8,13.7,0.5,41.8,45.9,37.9,39.9,88.2,11.8,86.3,13.7,90.1,9.9,77.8,2.6,9.1,0.9,0.3,,0.6,2.6,1.2,4.6,0.3,31.1,15.5,11.3,15.2,17.7,,5.2,1.7,2.2,37.1,13.1,13.6,7.2,15.5,,9,1.7,2.8,25.2,17.9,9.1,23.1,19.8,,1.5,1.8,1.6,,8.1,0.8,2,11.2,6.1,5.7,9.8,26.7,3.4,7.3,6.7,8.6,0.5,0.3,3,,13.6,1,3.4,10.3,5.3,5.8,10.8,25.6,2.4,4.4,3.8,8.6,,,4.9,,2.7,0.5,0.6,12,6.8,5.6,8.8,27.8,4.3,10.1,9.5,8.6,0.9,0.5,1.1,2,37.1,14.8,2.5,23.9,32.5,17.3,21.3,4.5,0.6,,49.2,41.5,9.3,,,94.4,98,88.2,38.6,2.2,54.4,42.1,3.5,,3.5,43.4,43.1,7.5,2.1,0.4,,0.7,8.3,9.1,7.4,29.1,,50.6,32.1,2000
2150,5000,תל אביב -יפו,2,21,213,2.2,1,1.2,2.6,91.7,92.3,26,28,24,1.7,,,1.6,,2,2.2,4.4,3,38,16.3,42.7,0.8,41.6,11.7,45.9,4.9,34.9,20.3,39.9,,12.1,23,9.2,23.1,20.1,12.5,13.6,24.5,10.8,22.3,20.9,7.9,10.9,21.6,7.9,23.8,19.4,16.3,,,,1.4,0.8,0.7,0.3,0.7,0.5,62.6,37.4,70.4,29.6,56,44,99.3,0.7,100,,98.6,1.4,5.9,71,28.3,0.7,62.5,36.1,1.4,80.4,19.6,,43,48,37.4,35.3,83,17,84.6,15.4,81.1,18.9,77.9,0.7,11.6,0.7,0.7,,0.7,3.5,0.9,3.1,,34.8,20.3,10.8,12.3,18.7,,1.2,0.5,1.3,34.3,21.9,13.6,5.2,19.1,,2.4,1,2.5,35.2,18.6,7.7,20.2,18.3,,,,,1.3,7.2,0.6,0.6,8.6,6.1,4.4,8.4,27.9,6.5,10,8.6,5.5,0.5,0.6,3.3,1.3,9.5,1.2,1.2,12,2.4,2.5,12.6,32.3,5,8.5,3.8,3.7,,,4,1.2,4.6,,,4.9,10.2,6.6,3.7,23.1,8,11.6,13.9,7.4,1.1,1.2,2.6,1.1,36.9,32.1,2.6,20.3,39,16.4,10.2,11,3,,44.3,32.2,19.5,4,,82.1,99.1,79.4,32.4,2.1,70.9,23.5,5.7,,7.3,44.7,26.2,6.1,10,3.2,2.5,0.7,18.7,17.8,19.6,31.4,,28.2,18.8,2000
2151,5000,תל אביב -יפו,2,21,214,2.3,1.1,1.2,2.7,95,92.3,26,27,25,1.7,,,3.7,0.8,2.8,2.3,5,4.1,32.4,21.6,41.9,3.8,30.5,21,44.7,4.4,33.9,22.1,39.6,,6.3,27.8,7.5,22.6,24.4,11.4,7.1,25.5,6.4,20.3,29.8,11,5.6,29.7,8.4,24.6,19.8,11.8,,,,1.5,0.8,0.8,0.3,0.8,0.5,64.9,35.1,69.8,30.2,60.7,39.3,99.1,0.9,99.4,0.6,98.8,1.2,4.5,71.3,27.6,1.1,61.6,37.6,0.8,81,17.6,1.3,40.7,44.9,36.6,38.6,98,2,97.5,2.5,98.4,1.6,81.7,1.2,5.1,,,,0.5,3.7,2.1,5.6,,27.3,16.4,11.7,16.3,19.4,,2.3,0.8,5.8,28.6,12.5,17.7,6.3,21.5,,2.7,1.6,9,26,20.2,5.7,26.3,17.3,,1.8,,2.7,,9.3,,1.5,10.7,3.7,4.9,9,28,2.1,6,8.5,6.6,1.1,0.5,8.2,,10.4,,1.4,10.2,3.1,4.5,11.9,30.8,0.7,0.6,7.6,7.8,,,10.9,,8.2,,1.6,11.2,4.3,5.3,6.1,25.1,3.5,11.4,9.4,5.4,2.2,1,5.4,1.1,34.3,35.2,2.7,23.3,28,19.6,18.8,9,1.2,,36.8,43.9,17,2.2,,82,98.8,78.8,52.7,2.2,60.4,37.8,1.7,5.6,15.2,3.4,38.8,24.2,10.3,1,1.4,0.7,18.8,17.2,20.2,49.5,52.6,43.5,17.9,2000
