order,LocalityCode,LocNameHeb,Quarter,SubQuarter,age15sef_thou,m_age15sef_thou,w_age15sef_thou,age5sef_thou,m_age5sef_pcnt,w_age5sef_pcnt,age65sef_thou,MarriageAge_mdn,m_MarriageAge_mdn,w_MarriageAge_mdn,ChldBorn_avg,FiveYrsSameSA_pcnt,FiveYrsDifSA_pcnt,FiveYrsUnknSA_pcnt,FiveYrsDifLoc_pcnt,hear5_pcnt,see5_pcnt,remember5_pcnt,dress5_pcnt,walk5_pcnt,m_hear5_pcnt,m_see5_pcnt,m_remember5_pcnt,m_dress5_pcnt,m_walk5_pcnt,w_hear5_pcnt,w_see5_pcnt,w_remember5_pcnt,w_dress5_pcnt,w_walk5_pcnt,hear65_pcnt,see65_pcnt,remember65_pcnt,dress65_pcnt,walk65_pcnt,educ8_pcnt,educ9_12_pcnt,educ13_15_pcnt,educ16_pcnt,m_educ8_pcnt,m_educ9_12_pcnt,m_educ13_15_pcnt,m_educ16_pcnt,w_educ8_pcnt,w_educ9_12_pcnt,w_educ13_15_pcnt,w_educ16_pcnt,yeshiva_pcnt,SecondaryCert_pcnt,MatricCert_pcnt,PostSecondaryCert_pcnt,Acadm1Cert_pcnt,Acadm2Cert_pcnt,OtherCertA_pcnt,m_SecondaryCert_pcnt,m_MatricCert_pcnt,m_PostSecondaryCert_pcnt,m_Acadm1Cert_pcnt,m_Acadm2Cert_pcnt,m_OtherCertA_pcnt,w_SecondaryCert_pcnt,w_MatricCert_pcnt,w_PostSecondaryCert_pcnt,w_Acadm1Cert_pcnt,w_Acadm2Cert_pcnt,w_OtherCertA_pcnt,NoEduc_pcnt,m_NoEduc_pcnt,w_NoEduc_pcnt,LaborForceY_thou,LaborForceN_thou,m_LaborForceY_thou,m_LaborForceN_thou,w_LaborForceY_thou,w_LaborForceN_thou,LaborForceY_pcnt,LaborForceN_pcnt,m_LaborForceY_pcnt,m_LaborForceN_pcnt,w_LaborForceY_pcnt,w_LaborForceN_pcnt,Wrk2008Y_pcnt,Wrk2008N_pcnt,m_Wrk2008Y_pcnt,m_Wrk2008N_pcnt,w_Wrk2008Y_pcnt,w_Wrk2008N_pcnt,Wrk2008_15_17_pcnt,Empl_pcnt,SelfEmpl_pcnt,OtherEmpl_pcnt,m_Empl_pcnt,m_SelfEmpl_pcnt,m_OtherEmpl_pcnt,w_Empl_pcnt,w_SelfEmpl_pcnt,w_OtherEmpl_pcnt,HrsWrkWk_avg,m_HrsWrkWk_avg,w_HrsWrkWk_avg,WrkOutLoc_pcnt,TrnsprtOne_pcnt,TrnsprtMore_pcnt,m_TrnsprtOne_pcnt,m_TrnsprtMore_pcnt,w_TrnsprtOne_pcnt,w_TrnsprtMore_pcnt,CarDrvr_pcnt,CarPsngr_pcnt,Bus_pcnt,WorkPlace_pcnt,Train_pcnt,Shuttle_pcnt,Taxi_pcnt,Motorcycle_pcnt,Bicycle_pcnt,OnFoot_pcnt,OtherVehicle_pcnt,Occup0_pcnt,Occup1_pcnt,Occup2_pcnt,Occup3_pcnt,Occup4_pcnt,Occup5_pcnt,Occup678_pcnt,Occup9_pcnt,OccupX_pcnt,m_Occup0_pcnt,m_Occup1_pcnt,m_Occup2_pcnt,m_Occup3_pcnt,m_Occup4_pcnt,m_Occup5_pcnt,m_Occup678_pcnt,m_Occup9_pcnt,m_OccupX_pcnt,w_Occup0_pcnt,w_Occup1_pcnt,w_Occup2_pcnt,w_Occup3_pcnt,w_Occup4_pcnt,w_Occup5_pcnt,w_Occup678_pcnt,w_Occup9_pcnt,w_OccupX_pcnt,IndstA_pcnt,IndstB_pcnt,IndstC_pcnt,IndstD_pcnt,IndstE_pcnt,IndstF_pcnt,IndstG_pcnt,IndstH_pcnt,IndstI_pcnt,IndstJ_pcnt,IndstK_pcnt,IndstL_pcnt,IndstM_pcnt,IndstN_pcnt,IndstO_pcnt,IndstX_pcnt,m_IndstA_pcnt,m_IndstB_pcnt,m_IndstC_pcnt,m_IndstD_pcnt,m_IndstE_pcnt,m_IndstF_pcnt,m_IndstG_pcnt,m_IndstH_pcnt,m_IndstI_pcnt,m_IndstJ_pcnt,m_IndstK_pcnt,m_IndstL_pcnt,m_IndstM_pcnt,m_IndstN_pcnt,m_IndstO_pcnt,m_IndstX_pcnt,w_IndstA_pcnt,w_IndstB_pcnt,w_IndstC_pcnt,w_IndstD_pcnt,w_IndstE_pcnt,w_IndstF_pcnt,w_IndstG_pcnt,w_IndstH_pcnt,w_IndstI_pcnt,w_IndstJ_pcnt,w_IndstK_pcnt,w_IndstL_pcnt,w_IndstM_pcnt,w_IndstN_pcnt,w_IndstO_pcnt,w_IndstX_pcnt,hh_total_thou,hh0_17_pcnt,hh65_pcnt,size_avg,size1_pcnt,size2_pcnt,size3_pcnt,size4_pcnt,size5_pcnt,size6_pcnt,size7up_pcnt,hh0_17_1_pcnt,hh0_17_2_pcnt,hh0_17_3_pcnt,hh0_17_4_pcnt,hh0_17_5_pcnt,Fam_thou,SnglPrnt_thou,NonFam_thou,ComputerY_pcnt,InternetY_pcnt,Vehicle1up_pcnt,Vehicle2up_pcnt,cellphone_avg,own_pcnt,rent_pcnt,OtherArng_pcnt,rm1_pcnt,rm2_pcnt,rm3_pcnt,rm4_pcnt,rm5_pcnt,rm6_pcnt,rm7_pcnt,rm8up_pcnt,HousingDens_avg,HousingDens2_pcnt,HousingDens1_pcnt,age65m_pcnt,m_age65m_pcnt,w_age65m_pcnt,LiveAlone65_pcnt,LiveInstM_pcnt,educ13m_pcnt,wrk2008m_pcnt,population
384,8300,ראשון לציון,,,176.9,85.3,91.6,209.3,92.5,93.2,22.7,24,25,22,1.8,74.4,13.5,2,10.2,2,0.3,1.8,1.8,4.1,2.3,0.3,1.8,1.3,3.2,1.8,0.3,1.9,2.2,4.9,11.4,1.4,9.1,12.1,24.3,7.3,48.5,24.4,19.8,6.7,50.6,24.2,18.5,7.9,46.6,24.5,21,0.9,17.1,27.2,13.1,14.5,9,19,19.4,25.1,14.2,13.1,8.5,19.7,14.9,29.2,12.1,15.9,9.5,18.4,,,,120.1,56.8,60.5,24.8,59.6,32,67.9,32.1,70.9,29.1,65.1,34.9,97.3,2.7,97.7,2.3,96.8,3.2,13.1,88.2,11.6,0.2,82.8,17,0.1,93.7,6,0.2,41.7,46.6,37.1,61.9,95.3,4.7,96.2,3.8,94.3,5.7,59.2,3.6,20.8,5.4,0.6,1,0.4,1.4,0.4,7,0.4,12.1,13.7,6.8,21.6,21.5,0.4,14.7,6.2,3,12.4,12.1,9.4,10.9,18.2,0.7,25.7,6.5,4.1,11.8,15.3,4,32.6,24.9,0.1,3.4,5.9,1.9,0.6,14.8,0.8,3.4,16.7,3.9,7.9,6.6,14,4.9,7.9,8.7,4.8,1.2,0.1,3.9,0.7,20.7,1.1,5.9,17.8,4.2,10.4,4.1,14.8,5.2,2.4,3.6,4.4,0.1,0,4.6,0.4,8.9,0.5,0.9,15.5,3.7,5.3,9,13.1,4.6,13.5,13.9,5.1,2.3,0.1,3.1,73.4,41.1,23.1,3.1,16.4,25.5,19,19.8,14,4,1.3,39.6,36.7,19,3.8,0.9,60.7,6.6,12.6,81,96.3,74.4,29,2.5,73.2,23.8,3.1,2.6,10.4,33.5,30.5,13.8,6.7,2.2,0.5,0.8,1.3,80.3,10.3,9.4,11.2,28.8,7.7,34,13.6,10000
385,8300,ראשון לציון,1,,35.9,16.8,19.1,41.3,91.5,93.1,5.5,23,25,22,1.8,,,,,2.2,0.3,1.9,2.2,5.1,2.3,0.4,2,1.6,3.9,2.1,0.2,1.7,2.7,6.2,11.6,1.4,8.4,12.8,25.3,7.5,48.9,27.1,16.5,6.6,52.1,26,15.2,8.3,46.1,28,17.5,3.1,17.8,27.1,13.9,13.8,10.4,17,20.6,25.4,14.4,12.9,9.6,17,15.4,28.6,13.4,14.6,11.1,16.9,,,,23.7,12.2,11.8,5,11.9,7.2,66,34,70.1,29.9,62.3,37.7,97.5,2.5,98.2,1.8,96.7,3.3,9.6,91.2,8.6,0.2,88.4,11.4,0.2,94,5.8,0.2,41.9,46.6,37.3,60.5,95.7,4.3,96.4,3.6,94.9,5.1,48.5,2.8,26.6,8.3,0.4,2.7,0.2,0.9,0.5,8.6,0.5,9.6,14,4.5,19.2,20.9,0.4,19.1,8.8,3.5,9.9,13.3,5.4,9.8,15.2,0.8,32.4,9.2,4,9.4,14.6,3.6,28.5,26.6,0.1,5.7,8.4,3,0.5,17.4,0.5,3.2,16,4,8.3,4.8,12.7,4.9,7.3,10.1,4.5,2,0,3.8,0.7,23.9,0.7,5.5,15.4,4.4,10.8,3.6,13.6,4.9,3.2,3.9,4.8,0.1,,4.4,0.3,11,0.3,0.9,16.5,3.5,5.7,6,11.8,4.9,11.3,16.4,4.1,4,0.1,3.3,15.4,36.7,27.4,2.9,18.9,27.2,21.1,18.1,9.9,3.1,1.8,45.5,34.9,14.2,3.5,1.9,12.4,1.6,2.9,75.8,95.5,63.9,17,2.3,67.6,29.4,3,5,11.4,43.3,29.8,7.9,1.8,0.7,0.1,0.9,2.4,78,12.4,11,13.6,31.3,8.3,38.1,11.2,10000
386,8300,ראשון לציון,1,11,17.2,8.1,9.1,19.6,91.3,92.6,2.9,23,25,22,1.7,,,,,1.9,0.3,2.1,1.9,5.3,1.9,0.5,2.1,1.3,3.8,2,0.2,2.1,2.5,6.7,10,0.9,8.1,10.6,24.2,6.8,47.6,28.3,17.3,6.1,50.8,27.7,15.4,7.4,44.7,28.9,18.9,0.5,17.6,25.7,14.9,14.3,11.1,16.4,20,25.2,15.6,13.4,10.1,15.8,15.4,26.2,14.3,15.2,12,16.9,,,,11.6,5.6,5.8,2.2,5.8,3.3,67.6,32.4,72.1,27.9,63.7,36.3,97.8,2.2,97.9,2.1,97.7,2.3,12.9,91.8,8,0.2,88.7,11.3,,95,4.5,0.4,42.7,47.5,38,63,97,3,97.3,2.7,96.8,3.2,50.4,3.2,25.5,8.1,0.3,3.3,0.2,0.7,0.7,7.3,0.4,10,14.1,4.6,19.8,18.5,0.6,21.3,8.1,3,9.2,14.8,5.8,10.2,12.1,0.8,36,7.8,3.3,10.8,13.4,3.4,29.5,25,0.3,6.6,8.4,2.7,0.5,19.4,0.3,3.3,16.4,3.9,8.8,5.2,12.4,4.4,6,9.3,4,1.9,0.1,4.2,0.7,27.1,0.4,5.9,16.5,3.5,11.2,3.5,12.5,4,2.7,2.7,4.3,0.2,,4.8,0.2,11.7,0.1,0.8,16.2,4.4,6.3,6.8,12.3,4.8,9.3,16,3.7,3.7,0.2,3.5,7.4,37.2,29.7,2.9,19.5,25.7,21.2,20,10.2,2.1,1.3,47,36.9,12.8,2.2,1.1,6,0.7,1.4,77.2,97.4,63.8,19.3,2.3,70,28.4,1.6,5,9.5,44.2,33.9,7.2,0.2,,,0.9,1.5,78.5,13.7,12.1,15.1,33.4,15.7,41.3,11.4,10000
387,8300,ראשון לציון,1,12,18.7,8.7,10,21.7,91.8,93.5,2.6,23,25,22,1.8,,,,,2.4,0.3,1.7,2.4,5,2.7,0.2,1.9,1.9,4,2.2,0.3,1.4,2.9,5.8,13.3,1.9,8.7,15.1,26.5,8.2,50.2,26,15.7,7.1,53.4,24.5,15.1,9.1,47.4,27.3,16.3,5.4,18,28.4,12.9,13.4,9.8,17.5,21.2,25.6,13.3,12.5,9.3,18.2,15.3,30.7,12.6,14.2,10.3,16.9,,,,12,6.7,5.9,2.8,6.1,3.9,64.4,35.6,68.2,31.8,61.1,38.9,97.1,2.9,98.6,1.4,95.7,4.3,7,90.6,9.3,0.2,88.1,11.6,0.4,93,7,,41,45.7,36.7,58.1,94.4,5.6,95.6,4.4,93.1,6.9,46.7,2.5,27.7,8.5,0.4,2.2,0.1,1.2,0.2,9.8,0.6,9.3,13.9,4.4,18.5,23.2,0.3,17,9.5,4,10.6,11.9,4.9,9.4,18.2,0.7,29,10.6,4.6,8,15.8,3.8,27.6,28.3,,4.8,8.4,3.3,0.5,15.5,0.7,3.1,15.6,4,7.8,4.4,13,5.4,8.5,10.9,4.9,2.1,,3.5,0.7,20.8,0.9,5.2,14.3,5.4,10.5,3.6,14.7,5.8,3.8,5.1,5.3,,,4,0.4,10.3,0.4,1,16.8,2.6,5,5.2,11.3,5,13.3,16.8,4.5,4.2,,3,8,36.3,25.3,2.9,18.4,28.6,20.9,16.3,9.6,4,2.2,44.1,33.1,15.5,4.6,2.7,6.5,0.9,1.5,74.5,93.7,64,14.8,2.3,65.5,30.2,4.3,5.1,13.1,42.5,26,8.6,3.4,1.3,0.1,0.9,3.3,77.5,11.2,10,12.3,29,,34.5,10.9,10000
388,8300,ראשון לציון,2,,32.2,16,16.2,38.2,93.1,93.1,3.4,24,25,22,1.9,,,,,2.1,0.4,2.2,2.1,4.1,2.5,0.3,2.2,1.5,3.2,1.8,0.4,2.1,2.6,5.1,11.4,2.4,10.9,15.4,29.1,6.7,49.5,23.9,20,6,51.6,24.2,18.1,7.3,47.5,23.5,21.8,0.7,19.5,26.6,13,15.3,8,17.6,21.6,25,14.8,13.2,7.3,18,17.3,28.2,11.2,17.3,8.6,17.2,,,,22.2,10.1,11.3,4.7,10.9,5.3,68.8,31.2,70.5,29.5,67.1,32.9,96.9,3.1,96.7,3.3,97.1,2.9,5.7,87.8,12,0.2,82.7,17.1,0.2,93.1,6.6,0.2,41.1,45.8,36.6,59.4,95.2,4.8,95.6,4.4,94.8,5.2,60.4,3.9,17.9,6,1.6,0.9,0.6,1.2,0.1,6.9,0.6,12.7,13.7,6.2,21.9,21.4,0.5,14,6,3.5,13.4,10.9,8.8,11.1,18,0.9,25,6.8,5,11.9,16.6,3.6,33,24.9,0.2,2.6,5.1,2,0.8,13.2,1,3.6,14.3,4.1,8,5.8,14.5,6.6,10,8.5,5.2,1,,3.4,1.1,19.4,1.4,6.6,16.2,4.1,11.3,3.2,15.3,7.1,2.8,2.6,4.5,0.1,,4.2,0.5,6.8,0.7,0.4,12.3,4,4.5,8.4,13.7,6.1,17.5,14.5,6,2.1,,2.6,12.8,41.9,20.6,3.2,14.2,23.2,19.6,20.4,16.3,4.8,1.4,38.3,35.5,20.9,4.3,1,10.8,1,1.9,82.6,97,77.7,34.3,2.6,73.1,22,4.9,3.6,9.6,23,29,18.5,12.6,3.5,0.2,0.8,1.7,81.7,8.6,7.9,9.2,27,7.2,29.1,14.2,10000
389,8300,ראשון לציון,2,21,17,8.7,8.3,20.8,93.2,92.4,1.4,24,25,23,2,,,,,2.4,0.3,2.1,1.9,3.6,3,0.3,2.3,1.6,3.3,1.8,0.3,1.8,2.2,3.9,15.5,3.4,11.6,17,31.2,6.7,53.2,22.1,18,6.2,54.4,22.6,16.8,7.3,51.8,21.6,19.3,0.7,21.2,27.1,10.8,14.3,6.9,19.7,23.5,24.6,13.3,12.5,6.2,19.8,18.7,29.7,8.2,16.2,7.6,19.5,,,,11.7,5.3,6.1,2.6,5.6,2.7,69.1,30.9,70.3,29.7,67.8,32.2,97,3,97.3,2.7,96.6,3.4,6.1,87.4,12.4,0.1,82.3,17.5,0.2,93.1,6.9,,41.4,45.7,36.9,59.2,95.6,4.4,96.1,3.9,95,5,64.8,4.5,14.4,5.8,2.3,0.8,0.5,1.6,0.2,4.6,0.5,12.9,12.1,6.8,22.1,20.5,0.6,14.1,6.2,4.7,13.1,9.4,9.8,10.6,17.3,0.8,25,7.4,6.4,12.7,15,3.5,34.8,24,0.3,2,4.9,2.8,0.7,13.4,0.9,3.9,14.3,3.7,7.6,6.4,14,8,10.3,7.3,5.3,1,,3.2,0.9,19.2,1.3,7,15.1,4.1,10.4,3.6,15.4,9.3,2.3,2.2,4.9,0.1,,4.3,0.5,7.2,0.5,0.5,13.4,3.3,4.6,9.5,12.4,6.6,19.1,12.9,5.8,1.9,,1.9,6.5,48.7,16.6,3.5,13.3,18.4,17.1,22.4,20.8,5.8,2.3,34.9,35.5,23.5,4.2,1.8,5.6,0.4,0.9,83.1,97.2,83,40.9,2.8,77.9,15.3,6.8,3.2,8.1,19.2,26.5,19.2,17.6,5.7,0.5,0.8,2.3,81.3,6.2,6.2,6.1,20.8,,19.9,15,10000
390,8300,ראשון לציון,2,22,15.2,7.3,7.9,17.4,92.9,93.9,2.1,24,25,22,1.8,,,,,1.8,0.5,2.3,2.3,4.8,1.8,0.3,2.1,1.4,3.1,1.8,0.6,2.5,3.1,6.4,8.7,1.8,10.4,14.4,27.7,6.6,45.5,25.8,22.1,5.8,48.3,26.2,19.7,7.3,42.9,25.5,24.4,0.7,17.6,26.1,15.4,16.4,9.2,15.3,19.4,25.5,16.6,14.1,8.6,15.8,15.9,26.6,14.4,18.5,9.7,14.9,,,,10.4,4.8,5.2,2.1,5.2,2.7,68.4,31.6,70.6,29.4,66.3,33.7,96.8,3.2,96,4,97.6,2.4,5.1,88.3,11.4,0.3,83.3,16.6,0.2,93.1,6.4,0.5,40.9,46,36.2,59.6,94.8,5.2,95.1,4.9,94.6,5.4,55.4,3.2,21.9,6.1,0.8,1,0.7,0.7,0.1,9.5,0.7,12.4,15.5,5.6,21.6,22.3,0.5,14,5.8,2.3,13.7,12.6,7.7,11.7,18.7,1,25,6.1,3.3,11.1,18.4,3.6,31.2,25.8,,3.3,5.4,1.2,0.9,12.9,1.2,3.2,14.3,4.5,8.4,5,15.2,5.1,9.6,9.8,5.1,1.1,,3.7,1.5,19.7,1.5,6.2,17.6,4.1,12.5,2.7,15.3,4.6,3.3,3.1,4,,,4,0.4,6.3,0.9,0.4,11.1,4.8,4.4,7.2,15,5.5,15.7,16.3,6.2,2.3,,3.4,6.3,34.9,24.8,3,15.1,28.2,22.2,18.3,11.7,3.9,0.6,43,35.5,17.1,4.4,,5.3,0.6,1,82.2,96.8,72.1,27.4,2.5,68.1,28.9,3,3.9,11.2,26.9,31.5,17.8,7.4,1.3,,0.8,1.2,82.2,11.4,10.1,12.7,31.4,11.8,35,13.6,10000
391,8300,ראשון לציון,3,,16.7,8.1,8.7,18.7,92.7,93.3,2.6,24,25,22,1.7,,,,,2.4,0.2,2.4,2,5.1,2.8,0.2,1.8,1.4,4.3,2.1,0.2,2.9,2.7,5.9,11.5,0.8,9,11.7,24.1,8.7,48.5,27.4,15.4,8.2,51.5,26.2,14.1,9.2,45.7,28.4,16.6,0.8,18.1,25.5,15.8,14,8,18.6,21.2,23.4,16.8,11.6,7.6,19.4,15.3,27.4,14.8,16.2,8.4,17.9,,,,11.1,5.6,5.5,2.6,5.6,3.1,66.3,33.7,68.2,31.8,64.5,35.5,97.3,2.7,98.1,1.9,96.5,3.5,16.8,90.9,9,0.1,86.8,13.2,,94.9,4.9,0.2,42,46.2,38,58.8,93.4,6.6,93.9,6.1,92.9,7.1,49.7,3.4,27,5.4,0.2,1.1,0.2,1.3,0.6,10.4,0.7,9.7,12.8,5,20.9,23,0.5,17.5,8,2.7,9.6,13,6.1,11.9,16,0.9,31.4,6.8,4.3,9.9,12.5,3.8,29.9,30,,3.7,9.2,1,0.5,15.6,0.5,4.2,16.8,2.9,8.3,6.2,14.5,4.4,6.1,9.6,4.8,1.8,0.1,3.5,0.9,21.6,0.7,7.4,14.8,3.2,10.2,4.1,16.8,5,1.2,4.5,4.8,,0.2,4.7,0.2,9.6,0.3,1,18.9,2.7,6.5,8.2,12.3,3.8,11.1,14.6,4.9,3.7,,2.3,7.2,33.4,26.8,2.8,21.7,25,22.2,17.9,9.3,3.2,0.7,49.9,37.1,10.9,1.7,0.4,5.5,0.6,1.7,77.6,94.7,69.4,20.4,2.3,64.4,29.7,5.9,4.2,10.2,52.3,23.5,6.8,1.5,0.7,0.9,0.8,1.4,78.2,12.7,11.2,14.3,24.5,,33.7,15.7,10000
392,8300,ראשון לציון,3,31,16.7,8.1,8.7,18.7,92.7,93.3,2.6,24,25,22,1.7,,,,,2.4,0.2,2.4,2,5.1,2.8,0.2,1.8,1.4,4.3,2.1,0.2,2.9,2.7,5.9,11.5,0.8,9,11.7,24.1,8.7,48.5,27.4,15.4,8.2,51.5,26.2,14.1,9.2,45.7,28.4,16.6,0.8,18.1,25.5,15.8,14,8,18.6,21.2,23.4,16.8,11.6,7.6,19.4,15.3,27.4,14.8,16.2,8.4,17.9,,,,11.1,5.6,5.5,2.6,5.6,3.1,66.3,33.7,68.2,31.8,64.5,35.5,97.3,2.7,98.1,1.9,96.5,3.5,16.8,90.9,9,0.1,86.8,13.2,,94.9,4.9,0.2,42,46.2,38,58.8,93.4,6.6,93.9,6.1,92.9,7.1,49.7,3.4,27,5.4,0.2,1.1,0.2,1.3,0.6,10.4,0.7,9.7,12.8,5,20.9,23,0.5,17.5,8,2.7,9.6,13,6.1,11.9,16,0.9,31.4,6.8,4.3,9.9,12.5,3.8,29.9,30,,3.7,9.2,1,0.5,15.6,0.5,4.2,16.8,2.9,8.3,6.2,14.5,4.4,6.1,9.6,4.8,1.8,0.1,3.5,0.9,21.6,0.7,7.4,14.8,3.2,10.2,4.1,16.8,5,1.2,4.5,4.8,,0.2,4.7,0.2,9.6,0.3,1,18.9,2.7,6.5,8.2,12.3,3.8,11.1,14.6,4.9,3.7,,2.3,7.2,33.4,26.8,2.8,21.7,25,22.2,17.9,9.3,3.2,0.7,49.9,37.1,10.9,1.7,0.4,5.5,0.6,1.7,77.6,94.7,69.4,20.4,2.3,64.4,29.7,5.9,4.2,10.2,52.3,23.5,6.8,1.5,0.7,0.9,0.8,1.4,78.2,12.7,11.2,14.3,24.5,,33.7,15.7,10000
393,8300,ראשון לציון,4,,28.2,13.3,14.9,32.3,93.2,93.8,4.6,24,25,22,1.7,,,,,2.3,0.2,1.6,2,4.8,2.6,0.2,1.1,1.4,3.9,2.1,0.1,2,2.5,5.7,12,0.7,7.2,11,23.8,4.8,42.3,27.5,25.4,4.7,43,27.9,24.4,4.9,41.8,27.1,26.2,0.4,15,26.9,15.7,16.5,11.7,14.2,17,25.8,16.3,15.6,11,14.3,13.3,27.9,15.2,17.2,12.2,14.1,,,,19.3,8.9,9.6,3.7,9.7,5.2,68.5,31.5,72.1,27.9,65.3,34.7,98.2,1.8,98.4,1.6,98,2,17.1,88.2,11.7,0.1,82.6,17.2,0.2,93.7,6.2,0.1,41.7,46.5,37.2,59.7,95.6,4.4,96.1,3.9,95.2,4.8,57.9,3.9,20.1,5.3,0.8,0.8,0.2,1.1,0.4,9.2,0.2,13.7,16.3,7.6,20.6,20.9,0.3,13,5.3,2.4,14.4,13.5,10.3,10,19.3,0.3,22.2,6.1,3.9,13,19.2,4.8,31.1,22.5,0.2,3.8,4.4,0.9,0.4,15.1,0.6,3.3,15.6,4.3,6.6,6,14.7,4.4,8.9,9.8,5.4,0.8,0,4.1,0.3,20.8,0.9,5.2,15.9,5,9,4.4,16.2,5,2.7,4.5,4.8,0.1,,5.2,0.5,9.5,0.3,1.3,15.4,3.7,4.2,7.6,13.2,3.7,15,15,6,1.5,0.1,2.9,12.5,33.7,27.1,2.8,17.4,33.8,18.2,18.6,8.8,2.6,0.6,44.3,37.4,15.5,2.5,0.3,10.1,1.3,2.4,83.5,97.4,75.3,26.1,2.4,70.1,27.6,2.3,2,7,40.1,32.7,13.1,4,0.8,0.2,0.8,0.9,84.1,14.4,12.9,15.7,29.8,10.6,38,15,10000
394,8300,ראשון לציון,4,41,9,4.5,4.5,10.4,93.2,92.4,1.6,24,26,23,1.8,,,,,1.8,0.1,1,1.5,4.8,1.9,0.2,0.8,0.9,4,1.8,,1.3,2,5.6,9.3,,2.7,7.6,21.6,4.6,42.9,26,26.4,4.7,43,26.3,26,4.5,42.8,25.8,26.9,0.5,15.8,26.8,15.6,17.7,11,13,17.2,25.7,15.1,17.8,10.1,14,14.4,27.9,16.1,17.7,12,11.9,,,,6,3,3.1,1.4,2.9,1.6,66.9,33.1,69.4,30.6,64.6,35.4,97.7,2.3,98.8,1.2,96.6,3.4,14.9,84.4,15.5,0.1,77,23,,92.5,7.2,0.3,41.4,46.2,36.5,57.6,92.5,7.5,93.6,6.4,91.2,8.8,62.5,2.6,17.2,4.4,0.4,0.3,0.1,1,0.3,11.2,,14,15.3,9.7,20.8,20.2,0.3,12.2,4.8,2.8,14.5,10.5,13.1,11.3,19.3,0.6,20.5,6.2,4.2,13.5,20.5,6.1,31.2,21.2,,3.1,3.3,1.2,0.3,15.1,0.2,4,11.6,5.7,6.7,6.5,15.7,4.5,8.6,9.5,6.3,0.2,0.1,5,0.6,19.9,0.4,6.4,13.1,5.2,9.1,5.5,18.7,4.5,2.4,3.6,4.2,,,6.3,,9.9,,1.4,10,6.2,4,7.5,12.4,4.4,15.3,15.9,8.7,0.4,0.3,3.6,3.9,35.8,27.8,2.9,14.6,35.9,16.5,18.5,10.1,3.3,1,42.5,34.6,19.6,2.9,0.4,3.3,0.4,0.6,84.5,98.3,80.3,33.6,2.5,72.5,24.1,3.4,1.6,10.9,23.8,37.6,18.1,5.9,1.8,0.4,0.7,1,85.1,14,13.9,14.1,23.1,,37.1,17.9,10000
395,8300,ראשון לציון,4,42,19.2,8.8,10.4,22,93.2,94.5,3,24,25,22,1.7,,,,,2.6,0.2,1.9,2.2,4.9,2.9,0.2,1.3,1.6,3.9,2.3,0.2,2.4,2.7,5.7,13.5,1.1,9.6,12.8,24.9,4.9,42.1,28.1,24.9,4.7,43,28.7,23.6,5.1,41.3,27.7,26,0.3,14.7,27,15.7,15.9,11.9,14.8,16.9,25.9,16.9,14.5,11.4,14.5,12.8,27.9,14.7,17.1,12.4,15.1,,,,13.3,5.9,6.5,2.3,6.8,3.6,69.2,30.8,73.5,26.5,65.6,34.4,98.4,1.6,98.2,1.8,98.6,1.4,18.2,89.9,9.9,0.1,85.4,14.4,0.3,94.2,5.8,,41.9,46.7,37.5,60.8,97,3,97.3,2.7,96.7,3.3,56,4.5,21.3,5.7,1,1,0.2,1.2,0.5,8.3,0.3,13.6,16.8,6.6,20.5,21.2,0.3,13.3,5.5,2.2,14.4,14.9,9,9.3,19.3,0.2,23,6,3.8,12.8,18.6,4.3,31.1,23,0.3,4.1,4.9,0.8,0.4,15.1,0.8,2.9,17.4,3.8,6.5,5.8,14.3,4.3,9,9.9,5,1.1,,3.7,0.1,21.2,1.2,4.6,17.2,4.9,8.9,3.8,15,5.3,2.9,4.9,5.1,0.1,,4.7,0.7,9.4,0.4,1.3,17.7,2.7,4.3,7.7,13.6,3.4,14.9,14.5,4.9,2,,2.7,8.6,32.8,26.7,2.7,18.7,32.9,19,18.6,8.1,2.3,0.4,45.2,38.8,13.5,2.3,0.2,6.9,0.9,1.8,83.1,96.9,73.1,22.7,2.3,69.1,29.1,1.8,2.2,5.3,47.5,30.5,10.9,3.2,0.3,0.2,0.8,0.8,83.6,14.5,12.4,16.4,33,15.3,38.4,13.6,10000
